REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2022/11/01 12:05:00,1065.87,3.22,TRADE
SA1,2022/11/01 12:10:00,1033.37,4.63,TRADE
SA1,2022/11/01 12:15:00,929.92,-63.30,TRADE
SA1,2022/11/01 12:20:00,919.74,-63.40,TRADE
SA1,2022/11/01 12:25:00,972.24,-63.30,TRADE
SA1,2022/11/01 12:30:00,976.99,-46,TRADE
SA1,2022/11/01 12:35:00,979.79,-63.21,TRADE
SA1,2022/11/01 12:40:00,1009.57,-32.34,TRADE
SA1,2022/11/01 12:45:00,979.39,-31.97,TRADE
SA1,2022/11/01 12:50:00,1064.03,-31.75,TRADE
SA1,2022/11/01 12:55:00,1104.46,-33.01,TRADE
SA1,2022/11/01 13:00:00,1152.72,-25.90,TRADE
SA1,2022/11/01 13:05:00,1179.82,-26.66,TRADE
SA1,2022/11/01 13:10:00,1119.43,-33.90,TRADE
SA1,2022/11/01 13:15:00,1060.06,-32.19,TRADE
SA1,2022/11/01 13:20:00,1110.42,-16.01,TRADE
SA1,2022/11/01 13:25:00,1129.16,-33.53,TRADE
SA1,2022/11/01 13:30:00,1111.27,-33.35,TRADE
SA1,2022/11/01 13:35:00,1062.76,-46.26,TRADE
SA1,2022/11/01 13:40:00,1081.42,-46.16,TRADE
SA1,2022/11/01 13:45:00,1135.54,-47.74,TRADE
SA1,2022/11/01 13:50:00,1201.52,-42.15,TRADE
SA1,2022/11/01 13:55:00,1213.6,-44.14,TRADE
SA1,2022/11/01 14:00:00,1263.63,-34.94,TRADE
SA1,2022/11/01 14:05:00,1287.75,-34.92,TRADE
SA1,2022/11/01 14:10:00,1249.19,-34.74,TRADE
SA1,2022/11/01 14:15:00,1236.32,-34.74,TRADE
SA1,2022/11/01 14:20:00,1156.24,-34.35,TRADE
SA1,2022/11/01 14:25:00,1162.66,-33.34,TRADE
SA1,2022/11/01 14:30:00,1053.3,-63.21,TRADE
SA1,2022/11/01 14:35:00,970.82,-63.40,TRADE
SA1,2022/11/01 14:40:00,975.49,-63.40,TRADE
SA1,2022/11/01 14:45:00,1027.55,-63.30,TRADE
SA1,2022/11/01 14:50:00,1033.34,-63.40,TRADE
SA1,2022/11/01 14:55:00,1084,-63.40,TRADE
SA1,2022/11/01 15:00:00,1073.52,-32.56,TRADE
SA1,2022/11/01 15:05:00,1049.58,-41.58,TRADE
SA1,2022/11/01 15:10:00,991.04,-63.21,TRADE
SA1,2022/11/01 15:15:00,1004.33,-41.57,TRADE
SA1,2022/11/01 15:20:00,1016.07,-33.12,TRADE
SA1,2022/11/01 15:25:00,955.81,-63.21,TRADE
SA1,2022/11/01 15:30:00,1005,-32.12,TRADE
SA1,2022/11/01 15:35:00,1111.17,-33.07,TRADE
SA1,2022/11/01 15:40:00,1103.57,-33.46,TRADE
SA1,2022/11/01 15:45:00,1189.53,-33.92,TRADE
SA1,2022/11/01 15:50:00,1167.74,-34.11,TRADE
SA1,2022/11/01 15:55:00,1139.3,-33.65,TRADE
SA1,2022/11/01 16:00:00,1067.21,-32.89,TRADE
SA1,2022/11/01 16:05:00,1117.91,-38.95,TRADE
SA1,2022/11/01 16:10:00,1093.19,-47.07,TRADE
SA1,2022/11/01 16:15:00,1183.27,-41.83,TRADE
SA1,2022/11/01 16:20:00,1231.7,-33.27,TRADE
SA1,2022/11/01 16:25:00,1258.68,-33.65,TRADE
SA1,2022/11/01 16:30:00,1275.59,-34.42,TRADE
SA1,2022/11/01 16:35:00,1334.45,-20.97,TRADE
SA1,2022/11/01 16:40:00,1377.96,-4.82,TRADE
SA1,2022/11/01 16:45:00,1419.62,22.33,TRADE
SA1,2022/11/01 16:50:00,1458.91,-18.90,TRADE
SA1,2022/11/01 16:55:00,1441.26,-21.40,TRADE
SA1,2022/11/01 17:00:00,1445.85,22.72,TRADE
SA1,2022/11/01 17:05:00,1476.64,8.56,TRADE
SA1,2022/11/01 17:10:00,1553.24,0,TRADE
SA1,2022/11/01 17:15:00,1573.32,26.94,TRADE
SA1,2022/11/01 17:20:00,1583.15,20.34,TRADE
SA1,2022/11/01 17:25:00,1608.94,15.02,TRADE
SA1,2022/11/01 17:30:00,1605.26,8.74,TRADE
SA1,2022/11/01 17:35:00,1625.52,8.74,TRADE
SA1,2022/11/01 17:40:00,1681.51,8.88,TRADE
SA1,2022/11/01 17:45:00,1707.51,20.67,TRADE
SA1,2022/11/01 17:50:00,1756.53,0.02,TRADE
SA1,2022/11/01 17:55:00,1763.33,9.27,TRADE
SA1,2022/11/01 18:00:00,1784.02,15.51,TRADE
SA1,2022/11/01 18:05:00,1805.26,9.17,TRADE
SA1,2022/11/01 18:10:00,1795.69,0,TRADE
SA1,2022/11/01 18:15:00,1837.74,9.22,TRADE
SA1,2022/11/01 18:20:00,1873.5,25.01,TRADE
SA1,2022/11/01 18:25:00,1913.41,-40.23,TRADE
SA1,2022/11/01 18:30:00,1948.22,-9.99,TRADE
SA1,2022/11/01 18:35:00,1948.92,0,TRADE
SA1,2022/11/01 18:40:00,1948.4,0,TRADE
SA1,2022/11/01 18:45:00,1911.81,0,TRADE
SA1,2022/11/01 18:50:00,1942.06,0,TRADE
SA1,2022/11/01 18:55:00,1937.4,0,TRADE
SA1,2022/11/01 19:00:00,1933.86,0,TRADE
SA1,2022/11/01 19:05:00,1963.87,0,TRADE
SA1,2022/11/01 19:10:00,1987.99,0,TRADE
SA1,2022/11/01 19:15:00,1983.58,0,TRADE
SA1,2022/11/01 19:20:00,1993.6,0,TRADE
SA1,2022/11/01 19:25:00,2007.59,0,TRADE
SA1,2022/11/01 19:30:00,2028.3,0,TRADE
SA1,2022/11/01 19:35:00,2029.16,0,TRADE
SA1,2022/11/01 19:40:00,2043.15,0,TRADE
SA1,2022/11/01 19:45:00,2039.81,0,TRADE
SA1,2022/11/01 19:50:00,2024.89,0,TRADE
SA1,2022/11/01 19:55:00,2009.39,0,TRADE
SA1,2022/11/01 20:00:00,2047.16,9.81,TRADE
SA1,2022/11/01 20:05:00,2021.96,148.04,TRADE
SA1,2022/11/01 20:10:00,2008.36,132.61,TRADE
SA1,2022/11/01 20:15:00,1962.25,56.43,TRADE
SA1,2022/11/01 20:20:00,1980.51,76.04,TRADE
SA1,2022/11/01 20:25:00,1954.77,45.55,TRADE
SA1,2022/11/01 20:30:00,1959.19,29.81,TRADE
SA1,2022/11/01 20:35:00,1952.34,72.93,TRADE
SA1,2022/11/01 20:40:00,1923.55,63.20,TRADE
SA1,2022/11/01 20:45:00,1919.65,20.27,TRADE
SA1,2022/11/01 20:50:00,1905.32,25.61,TRADE
SA1,2022/11/01 20:55:00,1874.45,9.70,TRADE
SA1,2022/11/01 21:00:00,1867.01,9.42,TRADE
SA1,2022/11/01 21:05:00,1844.85,9.70,TRADE
SA1,2022/11/01 21:10:00,1820.15,9.63,TRADE
SA1,2022/11/01 21:15:00,1812.69,9.28,TRADE
SA1,2022/11/01 21:20:00,1765.98,0.02,TRADE
SA1,2022/11/01 21:25:00,1760.71,6.28,TRADE
SA1,2022/11/01 21:30:00,1733.33,9.19,TRADE
SA1,2022/11/01 21:35:00,1715.07,9.24,TRADE
SA1,2022/11/01 21:40:00,1689.86,9.19,TRADE
SA1,2022/11/01 21:45:00,1665.43,2.10,TRADE
SA1,2022/11/01 21:50:00,1640.84,0,TRADE
SA1,2022/11/01 21:55:00,1618.02,0,TRADE
SA1,2022/11/01 22:00:00,1641.12,0,TRADE
SA1,2022/11/01 22:05:00,1612.66,-0.44,TRADE
SA1,2022/11/01 22:10:00,1605.31,5.34,TRADE
SA1,2022/11/01 22:15:00,1564.85,-5,TRADE
SA1,2022/11/01 22:20:00,1557.18,-6.37,TRADE
SA1,2022/11/01 22:25:00,1549.57,-7.18,TRADE
SA1,2022/11/01 22:30:00,1545.02,-6.58,TRADE
SA1,2022/11/01 22:35:00,1541.13,-0.94,TRADE
SA1,2022/11/01 22:40:00,1509.54,-0.94,TRADE
SA1,2022/11/01 22:45:00,1509.52,-0.44,TRADE
SA1,2022/11/01 22:50:00,1463.92,-6.99,TRADE
SA1,2022/11/01 22:55:00,1478.53,-3.69,TRADE
SA1,2022/11/01 23:00:00,1444.96,-4.61,TRADE
SA1,2022/11/01 23:05:00,1469.19,-1.07,TRADE
SA1,2022/11/01 23:10:00,1454.62,0.02,TRADE
SA1,2022/11/01 23:15:00,1433.46,-5.19,TRADE
SA1,2022/11/01 23:20:00,1440.77,-5.31,TRADE
SA1,2022/11/01 23:25:00,1434.29,-2.64,TRADE
SA1,2022/11/01 23:30:00,1454.65,-6.76,TRADE
SA1,2022/11/01 23:35:00,1571.73,-4.14,TRADE
SA1,2022/11/01 23:40:00,1554.13,-8.46,TRADE
SA1,2022/11/01 23:45:00,1544.01,-19.61,TRADE
SA1,2022/11/01 23:50:00,1559.22,-8.84,TRADE
SA1,2022/11/01 23:55:00,1542.54,-6.55,TRADE
SA1,2022/11/02 00:00:00,1512.17,-6.62,TRADE
SA1,2022/11/02 00:05:00,1509.82,-4.83,TRADE
SA1,2022/11/02 00:10:00,1499.76,-4.56,TRADE
SA1,2022/11/02 00:15:00,1513.8,-3.04,TRADE
SA1,2022/11/02 00:20:00,1529.9,-4.32,TRADE
SA1,2022/11/02 00:25:00,1539.11,-6.73,TRADE
SA1,2022/11/02 00:30:00,1547.57,-5.88,TRADE
SA1,2022/11/02 00:35:00,1580.24,-4.74,TRADE
SA1,2022/11/02 00:40:00,1559.52,-5.15,TRADE
SA1,2022/11/02 00:45:00,1557.74,-5.12,TRADE
SA1,2022/11/02 00:50:00,1569.51,-5.04,TRADE
SA1,2022/11/02 00:55:00,1564.56,-4.34,TRADE
SA1,2022/11/02 01:00:00,1565.78,-4.24,TRADE
SA1,2022/11/02 01:05:00,1563.94,-4.16,TRADE
SA1,2022/11/02 01:10:00,1535.75,-5.75,TRADE
SA1,2022/11/02 01:15:00,1548.74,-5.91,TRADE
SA1,2022/11/02 01:20:00,1530.22,-4.04,TRADE
SA1,2022/11/02 01:25:00,1521.04,-2.73,TRADE
SA1,2022/11/02 01:30:00,1508.53,-1.97,TRADE
SA1,2022/11/02 01:35:00,1481.59,-2.74,TRADE
SA1,2022/11/02 01:40:00,1453.18,-5.47,TRADE
SA1,2022/11/02 01:45:00,1440.37,-6.94,TRADE
SA1,2022/11/02 01:50:00,1478.19,-19.28,TRADE
SA1,2022/11/02 01:55:00,1462.39,-8.02,TRADE
SA1,2022/11/02 02:00:00,1463.92,-7.39,TRADE
SA1,2022/11/02 02:05:00,1414.34,-8.08,TRADE
SA1,2022/11/02 02:10:00,1415.22,-11.58,TRADE
SA1,2022/11/02 02:15:00,1418.72,-16.44,TRADE
SA1,2022/11/02 02:20:00,1400.38,-19.54,TRADE
SA1,2022/11/02 02:25:00,1399.92,-19.22,TRADE
SA1,2022/11/02 02:30:00,1381.62,-19.01,TRADE
SA1,2022/11/02 02:35:00,1380.83,-9.43,TRADE
SA1,2022/11/02 02:40:00,1385.8,-8.70,TRADE
SA1,2022/11/02 02:45:00,1380.19,-7.11,TRADE
SA1,2022/11/02 02:50:00,1382.68,-8.21,TRADE
SA1,2022/11/02 02:55:00,1377.26,-7.21,TRADE
SA1,2022/11/02 03:00:00,1335.22,-7.15,TRADE
SA1,2022/11/02 03:05:00,1341.49,-8.24,TRADE
SA1,2022/11/02 03:10:00,1345.29,-7.70,TRADE
SA1,2022/11/02 03:15:00,1332.72,-8.85,TRADE
SA1,2022/11/02 03:20:00,1331.99,-8.79,TRADE
SA1,2022/11/02 03:25:00,1324.64,-8.85,TRADE
SA1,2022/11/02 03:30:00,1314.49,-8.21,TRADE
SA1,2022/11/02 03:35:00,1324.27,-8.86,TRADE
SA1,2022/11/02 03:40:00,1326.22,-8.82,TRADE
SA1,2022/11/02 03:45:00,1342.35,-8.16,TRADE
SA1,2022/11/02 03:50:00,1319.46,-9.31,TRADE
SA1,2022/11/02 03:55:00,1336.83,-8.73,TRADE
SA1,2022/11/02 04:00:00,1330.42,-20.90,TRADE
SA1,2022/11/02 04:05:00,1330.04,0.02,TRADE
SA1,2022/11/02 04:10:00,1325.8,2.06,TRADE
SA1,2022/11/02 04:15:00,1346.54,5.32,TRADE
SA1,2022/11/02 04:20:00,1337.57,8.55,TRADE
SA1,2022/11/02 04:25:00,1340.39,8.84,TRADE
SA1,2022/11/02 04:30:00,1332.91,8.79,TRADE
SA1,2022/11/02 04:35:00,1342.95,8.83,TRADE
SA1,2022/11/02 04:40:00,1321,8.69,TRADE
SA1,2022/11/02 04:45:00,1334.93,8.98,TRADE
SA1,2022/11/02 04:50:00,1334.44,9.12,TRADE
SA1,2022/11/02 04:55:00,1332.53,9.31,TRADE
SA1,2022/11/02 05:00:00,1335.08,9.31,TRADE
SA1,2022/11/02 05:05:00,1338.54,9.36,TRADE
SA1,2022/11/02 05:10:00,1361.41,20.66,TRADE
SA1,2022/11/02 05:15:00,1379.37,20.66,TRADE
SA1,2022/11/02 05:20:00,1404.08,21.44,TRADE
SA1,2022/11/02 05:25:00,1411.33,20.67,TRADE
SA1,2022/11/02 05:30:00,1436.17,20.28,TRADE
SA1,2022/11/02 05:35:00,1459.64,39.48,TRADE
SA1,2022/11/02 05:40:00,1485.43,65.69,TRADE
SA1,2022/11/02 05:45:00,1489.42,73.84,TRADE
SA1,2022/11/02 05:50:00,1489.04,87.47,TRADE
SA1,2022/11/02 05:55:00,1522.59,73.91,TRADE
SA1,2022/11/02 06:00:00,1519.74,69.18,TRADE
SA1,2022/11/02 06:05:00,1548.3,70.45,TRADE
SA1,2022/11/02 06:10:00,1557.41,71.91,TRADE
SA1,2022/11/02 06:15:00,1562.84,71.81,TRADE
SA1,2022/11/02 06:20:00,1591.32,75.18,TRADE
SA1,2022/11/02 06:25:00,1652.79,76.49,TRADE
SA1,2022/11/02 06:30:00,1627.1,21.07,TRADE
SA1,2022/11/02 06:35:00,1667.26,71.29,TRADE
SA1,2022/11/02 06:40:00,1669.25,78.45,TRADE
SA1,2022/11/02 06:45:00,1688.99,137.80,TRADE
SA1,2022/11/02 06:50:00,1715.66,280,TRADE
SA1,2022/11/02 06:55:00,1711.39,36.52,TRADE
SA1,2022/11/02 07:00:00,1704.34,15.55,TRADE
SA1,2022/11/02 07:05:00,1706.15,21.97,TRADE
SA1,2022/11/02 07:10:00,1698.57,10.17,TRADE
SA1,2022/11/02 07:15:00,1666.33,10.07,TRADE
SA1,2022/11/02 07:20:00,1678.88,9.98,TRADE
SA1,2022/11/02 07:25:00,1643.64,9.72,TRADE
SA1,2022/11/02 07:30:00,1624.68,9.63,TRADE
SA1,2022/11/02 07:35:00,1600.56,9.33,TRADE
SA1,2022/11/02 07:40:00,1569.6,9.38,TRADE
SA1,2022/11/02 07:45:00,1594.03,9.93,TRADE
SA1,2022/11/02 07:50:00,1551.91,9.83,TRADE
SA1,2022/11/02 07:55:00,1550.52,9.88,TRADE
SA1,2022/11/02 08:00:00,1508.87,-15.66,TRADE
SA1,2022/11/02 08:05:00,1517.83,13.51,TRADE
SA1,2022/11/02 08:10:00,1449.48,-8.77,TRADE
SA1,2022/11/02 08:15:00,1418.33,-39.86,TRADE
SA1,2022/11/02 08:20:00,1380.18,-38.41,TRADE
SA1,2022/11/02 08:25:00,1353.52,-38.63,TRADE
SA1,2022/11/02 08:30:00,1311.36,-55,TRADE
SA1,2022/11/02 08:35:00,1308.27,-55,TRADE
SA1,2022/11/02 08:40:00,1334.31,-59.21,TRADE
SA1,2022/11/02 08:45:00,1276.72,-57.78,TRADE
SA1,2022/11/02 08:50:00,1281.7,-58.44,TRADE
SA1,2022/11/02 08:55:00,1193.76,-54.35,TRADE
SA1,2022/11/02 09:00:00,1228.4,-54.97,TRADE
SA1,2022/11/02 09:05:00,1215.05,-57.16,TRADE
SA1,2022/11/02 09:10:00,1223.73,-55.51,TRADE
SA1,2022/11/02 09:15:00,1235.87,-53.94,TRADE
SA1,2022/11/02 09:20:00,1224.76,-56.13,TRADE
SA1,2022/11/02 09:25:00,1240.61,-52.77,TRADE
SA1,2022/11/02 09:30:00,1233.02,-52.48,TRADE
SA1,2022/11/02 09:35:00,1201.09,-54.39,TRADE
SA1,2022/11/02 09:40:00,1171.24,-55.33,TRADE
SA1,2022/11/02 09:45:00,1149.19,-52.26,TRADE
SA1,2022/11/02 09:50:00,1111.41,-53.29,TRADE
SA1,2022/11/02 09:55:00,1092.14,-54.61,TRADE
SA1,2022/11/02 10:00:00,1116.73,-54.40,TRADE
SA1,2022/11/02 10:05:00,1114.98,-59.99,TRADE
SA1,2022/11/02 10:10:00,1102.35,-62.07,TRADE
SA1,2022/11/02 10:15:00,1143.41,-61.42,TRADE
SA1,2022/11/02 10:20:00,1121.37,-58.77,TRADE
SA1,2022/11/02 10:25:00,1142.9,-60.16,TRADE
SA1,2022/11/02 10:30:00,1090.64,-63.21,TRADE
SA1,2022/11/02 10:35:00,1112.88,-59.19,TRADE
SA1,2022/11/02 10:40:00,1141.41,-59.07,TRADE
SA1,2022/11/02 10:45:00,1112.04,-65.68,TRADE
SA1,2022/11/02 10:50:00,1109.98,-63.30,TRADE
SA1,2022/11/02 10:55:00,1075.01,-66.22,TRADE
SA1,2022/11/02 11:00:00,1083.92,-59.83,TRADE
SA1,2022/11/02 11:05:00,1041.38,-64.47,TRADE
SA1,2022/11/02 11:10:00,1010.94,-61.69,TRADE
SA1,2022/11/02 11:15:00,968.09,-63.21,TRADE
SA1,2022/11/02 11:20:00,944.36,-58.31,TRADE
SA1,2022/11/02 11:25:00,890.26,-58.99,TRADE
SA1,2022/11/02 11:30:00,892.59,-63.40,TRADE
SA1,2022/11/02 11:35:00,875.86,-63.40,TRADE
SA1,2022/11/02 11:40:00,873.64,-70.01,TRADE
SA1,2022/11/02 11:45:00,847.61,-80.79,TRADE
SA1,2022/11/02 11:50:00,843.98,-61.75,TRADE
SA1,2022/11/02 11:55:00,759.99,-59.76,TRADE
SA1,2022/11/02 12:00:00,741.41,-59.98,TRADE
SA1,2022/11/02 12:05:00,742.82,-68.18,TRADE
SA1,2022/11/02 12:10:00,740.27,-61.93,TRADE
SA1,2022/11/02 12:15:00,740.17,-68.16,TRADE
SA1,2022/11/02 12:20:00,724.31,-59.75,TRADE
SA1,2022/11/02 12:25:00,688.84,-60.40,TRADE
SA1,2022/11/02 12:30:00,690.8,-57.39,TRADE
SA1,2022/11/02 12:35:00,690.98,-55.31,TRADE
SA1,2022/11/02 12:40:00,683.72,-63.40,TRADE
SA1,2022/11/02 12:45:00,698.16,-63.40,TRADE
SA1,2022/11/02 12:50:00,712.8,-63.40,TRADE
SA1,2022/11/02 12:55:00,775.12,-63.21,TRADE
SA1,2022/11/02 13:00:00,763.64,-55,TRADE
SA1,2022/11/02 13:05:00,741.57,-63.30,TRADE
SA1,2022/11/02 13:10:00,759.85,-63.40,TRADE
