REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2021/11/01 03:05:00,1024.13,82.40,TRADE
SA1,2021/11/01 03:10:00,1017.81,74.11,TRADE
SA1,2021/11/01 03:15:00,1037.43,83.35,TRADE
SA1,2021/11/01 03:20:00,1026.02,75,TRADE
SA1,2021/11/01 03:25:00,1015.15,83.30,TRADE
SA1,2021/11/01 03:30:00,1014.69,84.26,TRADE
SA1,2021/11/01 03:35:00,1004.64,78.44,TRADE
SA1,2021/11/01 03:40:00,1037.35,76.88,TRADE
SA1,2021/11/01 03:45:00,1029.79,113.02,TRADE
SA1,2021/11/01 03:50:00,1015.53,81.86,TRADE
SA1,2021/11/01 03:55:00,1017.01,81.93,TRADE
SA1,2021/11/01 04:00:00,1033.61,117,TRADE
SA1,2021/11/01 04:05:00,1015.11,69.45,TRADE
SA1,2021/11/01 04:10:00,1038.09,89,TRADE
SA1,2021/11/01 04:15:00,1038.56,139.28,TRADE
SA1,2021/11/01 04:20:00,1039.85,89,TRADE
SA1,2021/11/01 04:25:00,1021.83,139.28,TRADE
SA1,2021/11/01 04:30:00,1025.48,264.25,TRADE
SA1,2021/11/01 04:35:00,1063.09,69.45,TRADE
SA1,2021/11/01 04:40:00,1055.64,69.45,TRADE
SA1,2021/11/01 04:45:00,1063.01,78.17,TRADE
SA1,2021/11/01 04:50:00,1042.87,71.25,TRADE
SA1,2021/11/01 04:55:00,1066.81,77.14,TRADE
SA1,2021/11/01 05:00:00,1089.83,76.71,TRADE
SA1,2021/11/01 05:05:00,1088.84,80.13,TRADE
SA1,2021/11/01 05:10:00,1106.05,88.43,TRADE
SA1,2021/11/01 05:15:00,1077.77,90.62,TRADE
SA1,2021/11/01 05:20:00,1094.49,86.28,TRADE
SA1,2021/11/01 05:25:00,1112.26,88.71,TRADE
SA1,2021/11/01 05:30:00,1122.88,93.69,TRADE
SA1,2021/11/01 05:35:00,1124.42,88,TRADE
SA1,2021/11/01 05:40:00,1177.58,139.28,TRADE
SA1,2021/11/01 05:45:00,1171.45,88,TRADE
SA1,2021/11/01 05:50:00,1188.98,88.78,TRADE
SA1,2021/11/01 05:55:00,1185.34,89.53,TRADE
SA1,2021/11/01 06:00:00,1208.75,129.91,TRADE
SA1,2021/11/01 06:05:00,1235.75,115.80,TRADE
SA1,2021/11/01 06:10:00,1218.05,115.17,TRADE
SA1,2021/11/01 06:15:00,1206.04,88,TRADE
SA1,2021/11/01 06:20:00,1212.56,88,TRADE
SA1,2021/11/01 06:25:00,1227.46,89.57,TRADE
SA1,2021/11/01 06:30:00,1227.14,115.19,TRADE
SA1,2021/11/01 06:35:00,1224.57,135.99,TRADE
SA1,2021/11/01 06:40:00,1240.39,247,TRADE
SA1,2021/11/01 06:45:00,1236.56,92.05,TRADE
SA1,2021/11/01 06:50:00,1229.93,88,TRADE
SA1,2021/11/01 06:55:00,1205.91,82.24,TRADE
SA1,2021/11/01 07:00:00,1177.69,77.39,TRADE
SA1,2021/11/01 07:05:00,1177.7,68.13,TRADE
SA1,2021/11/01 07:10:00,1138.36,67.80,TRADE
SA1,2021/11/01 07:15:00,1123.91,67.62,TRADE
SA1,2021/11/01 07:20:00,1094.43,59.23,TRADE
SA1,2021/11/01 07:25:00,1082.74,66.15,TRADE
SA1,2021/11/01 07:30:00,1053.92,56.53,TRADE
SA1,2021/11/01 07:35:00,1039.13,60.94,TRADE
SA1,2021/11/01 07:40:00,992.03,65.67,TRADE
SA1,2021/11/01 07:45:00,983.25,54.84,TRADE
SA1,2021/11/01 07:50:00,977.32,59.69,TRADE
SA1,2021/11/01 07:55:00,969.86,65.99,TRADE
SA1,2021/11/01 08:00:00,922.89,65.16,TRADE
SA1,2021/11/01 08:05:00,930.85,67.21,TRADE
SA1,2021/11/01 08:10:00,888.61,67.31,TRADE
SA1,2021/11/01 08:15:00,854.07,66.51,TRADE
SA1,2021/11/01 08:20:00,850.93,64.84,TRADE
SA1,2021/11/01 08:25:00,819.94,63.03,TRADE
SA1,2021/11/01 08:30:00,823.24,56.21,TRADE
SA1,2021/11/01 08:35:00,804.69,54.05,TRADE
SA1,2021/11/01 08:40:00,740.01,49.36,TRADE
SA1,2021/11/01 08:45:00,751.7,46.53,TRADE
SA1,2021/11/01 08:50:00,733.21,42,TRADE
SA1,2021/11/01 08:55:00,708.91,18.55,TRADE
SA1,2021/11/01 09:00:00,684.26,28,TRADE
SA1,2021/11/01 09:05:00,652.33,17.98,TRADE
SA1,2021/11/01 09:10:00,629.13,18.05,TRADE
SA1,2021/11/01 09:15:00,638.56,9.36,TRADE
SA1,2021/11/01 09:20:00,603.32,9,TRADE
SA1,2021/11/01 09:25:00,589.52,0.30,TRADE
SA1,2021/11/01 09:30:00,566.72,0.27,TRADE
SA1,2021/11/01 09:35:00,540.43,0.20,TRADE
SA1,2021/11/01 09:40:00,544.94,0.27,TRADE
SA1,2021/11/01 09:45:00,529.29,0.24,TRADE
SA1,2021/11/01 09:50:00,501.94,0.26,TRADE
SA1,2021/11/01 09:55:00,488.57,8.63,TRADE
SA1,2021/11/01 10:00:00,503.86,8.72,TRADE
SA1,2021/11/01 10:05:00,505.83,4.76,TRADE
SA1,2021/11/01 10:10:00,487.8,0.24,TRADE
SA1,2021/11/01 10:15:00,468.37,8.63,TRADE
SA1,2021/11/01 10:20:00,462.86,0.15,TRADE
SA1,2021/11/01 10:25:00,455.96,0.13,TRADE
SA1,2021/11/01 10:30:00,426.65,0.15,TRADE
SA1,2021/11/01 10:35:00,409.68,0.25,TRADE
SA1,2021/11/01 10:40:00,404,8.46,TRADE
SA1,2021/11/01 10:45:00,399.79,8.45,TRADE
SA1,2021/11/01 10:50:00,380.23,0.19,TRADE
SA1,2021/11/01 10:55:00,367.9,0.02,TRADE
SA1,2021/11/01 11:00:00,377.01,0.17,TRADE
SA1,2021/11/01 11:05:00,374.16,0.02,TRADE
SA1,2021/11/01 11:10:00,356.55,8.61,TRADE
SA1,2021/11/01 11:15:00,360.95,8.75,TRADE
SA1,2021/11/01 11:20:00,350.41,0.13,TRADE
SA1,2021/11/01 11:25:00,360.97,-10.14,TRADE
SA1,2021/11/01 11:30:00,367.06,-10.25,TRADE
SA1,2021/11/01 11:35:00,375.11,8.73,TRADE
SA1,2021/11/01 11:40:00,351.68,8.46,TRADE
SA1,2021/11/01 11:45:00,337.44,0.02,TRADE
SA1,2021/11/01 11:50:00,341.28,0.02,TRADE
SA1,2021/11/01 11:55:00,334.65,-5.12,TRADE
SA1,2021/11/01 12:00:00,346.96,0.02,TRADE
SA1,2021/11/01 12:05:00,333.44,0,TRADE
SA1,2021/11/01 12:10:00,347.53,-20.79,TRADE
SA1,2021/11/01 12:15:00,338.21,-16.33,TRADE
SA1,2021/11/01 12:20:00,351.04,-20.07,TRADE
SA1,2021/11/01 12:25:00,356.78,-11.69,TRADE
SA1,2021/11/01 12:30:00,358.92,-11.41,TRADE
SA1,2021/11/01 12:35:00,365.63,8.64,TRADE
SA1,2021/11/01 12:40:00,342.29,0.13,TRADE
SA1,2021/11/01 12:45:00,363.89,8.57,TRADE
SA1,2021/11/01 12:50:00,362.7,19.24,TRADE
SA1,2021/11/01 12:55:00,356.69,8.50,TRADE
SA1,2021/11/01 13:00:00,390.83,8.64,TRADE
SA1,2021/11/01 13:05:00,375,8.93,TRADE
SA1,2021/11/01 13:10:00,370.81,8.64,TRADE
SA1,2021/11/01 13:15:00,363.05,8.59,TRADE
SA1,2021/11/01 13:20:00,371.35,8.84,TRADE
SA1,2021/11/01 13:25:00,370.56,8.89,TRADE
SA1,2021/11/01 13:30:00,375.57,8.68,TRADE
SA1,2021/11/01 13:35:00,391,8.98,TRADE
SA1,2021/11/01 13:40:00,385.53,8.68,TRADE
SA1,2021/11/01 13:45:00,404.04,0.26,TRADE
SA1,2021/11/01 13:50:00,377.42,8.63,TRADE
SA1,2021/11/01 13:55:00,390.54,8.54,TRADE
SA1,2021/11/01 14:00:00,408.5,8.31,TRADE
SA1,2021/11/01 14:05:00,423.18,8.79,TRADE
SA1,2021/11/01 14:10:00,405.4,8.45,TRADE
SA1,2021/11/01 14:15:00,419.94,8.59,TRADE
SA1,2021/11/01 14:20:00,422.52,6.26,TRADE
SA1,2021/11/01 14:25:00,456.38,17.70,TRADE
SA1,2021/11/01 14:30:00,461.33,8.35,TRADE
SA1,2021/11/01 14:35:00,473.68,8.65,TRADE
SA1,2021/11/01 14:40:00,460.43,8.60,TRADE
SA1,2021/11/01 14:45:00,457.57,17.03,TRADE
SA1,2021/11/01 14:50:00,462.9,8.55,TRADE
SA1,2021/11/01 14:55:00,474.58,8.55,TRADE
SA1,2021/11/01 15:00:00,488.22,8.22,TRADE
SA1,2021/11/01 15:05:00,511.72,8.50,TRADE
SA1,2021/11/01 15:10:00,530.15,8.52,TRADE
SA1,2021/11/01 15:15:00,541.38,8.35,TRADE
SA1,2021/11/01 15:20:00,554.51,8.69,TRADE
SA1,2021/11/01 15:25:00,585.02,14.93,TRADE
SA1,2021/11/01 15:30:00,575.71,16.83,TRADE
SA1,2021/11/01 15:35:00,599.87,24.52,TRADE
SA1,2021/11/01 15:40:00,626.93,25.54,TRADE
SA1,2021/11/01 15:45:00,643.12,33.13,TRADE
SA1,2021/11/01 15:50:00,647.11,25.80,TRADE
SA1,2021/11/01 15:55:00,670.46,25.97,TRADE
SA1,2021/11/01 16:00:00,699.94,32.69,TRADE
SA1,2021/11/01 16:05:00,732.06,32.92,TRADE
SA1,2021/11/01 16:10:00,731.76,47.18,TRADE
SA1,2021/11/01 16:15:00,756.59,59.19,TRADE
SA1,2021/11/01 16:20:00,755.62,59.08,TRADE
SA1,2021/11/01 16:25:00,804.45,59.94,TRADE
SA1,2021/11/01 16:30:00,824.64,59.93,TRADE
SA1,2021/11/01 16:35:00,885.95,67.45,TRADE
SA1,2021/11/01 16:40:00,894.68,66.32,TRADE
SA1,2021/11/01 16:45:00,912.25,60.54,TRADE
SA1,2021/11/01 16:50:00,970.47,61.16,TRADE
SA1,2021/11/01 16:55:00,961.45,71.56,TRADE
SA1,2021/11/01 17:00:00,985.63,72.72,TRADE
SA1,2021/11/01 17:05:00,1024.2,72.57,TRADE
SA1,2021/11/01 17:10:00,1040.92,71.16,TRADE
SA1,2021/11/01 17:15:00,1075.8,154.44,TRADE
SA1,2021/11/01 17:20:00,1111.87,247,TRADE
SA1,2021/11/01 17:25:00,1169.54,263.69,TRADE
SA1,2021/11/01 17:30:00,1180.35,243.22,TRADE
SA1,2021/11/01 17:35:00,1175.6,73.01,TRADE
SA1,2021/11/01 17:40:00,1173.31,72.74,TRADE
SA1,2021/11/01 17:45:00,1192.43,85.44,TRADE
SA1,2021/11/01 17:50:00,1207.28,85.44,TRADE
SA1,2021/11/01 17:55:00,1249.85,99.47,TRADE
SA1,2021/11/01 18:00:00,1267.46,117,TRADE
SA1,2021/11/01 18:05:00,1279.21,66.35,TRADE
SA1,2021/11/01 18:10:00,1295.63,72.48,TRADE
SA1,2021/11/01 18:15:00,1338.39,106.37,TRADE
SA1,2021/11/01 18:20:00,1352.01,83.42,TRADE
SA1,2021/11/01 18:25:00,1385.33,117,TRADE
SA1,2021/11/01 18:30:00,1398.61,85.68,TRADE
SA1,2021/11/01 18:35:00,1411.69,117,TRADE
SA1,2021/11/01 18:40:00,1402.31,133.10,TRADE
SA1,2021/11/01 18:45:00,1409.08,117,TRADE
SA1,2021/11/01 18:50:00,1392.52,133.10,TRADE
SA1,2021/11/01 18:55:00,1395.89,116.44,TRADE
SA1,2021/11/01 19:00:00,1386.18,91.76,TRADE
SA1,2021/11/01 19:05:00,1396.61,112.23,TRADE
SA1,2021/11/01 19:10:00,1410.78,87.75,TRADE
SA1,2021/11/01 19:15:00,1396,85,TRADE
SA1,2021/11/01 19:20:00,1398.12,83.46,TRADE
SA1,2021/11/01 19:25:00,1385.28,80.62,TRADE
SA1,2021/11/01 19:30:00,1374.92,69.43,TRADE
SA1,2021/11/01 19:35:00,1376.19,85.28,TRADE
SA1,2021/11/01 19:40:00,1375.19,70.37,TRADE
SA1,2021/11/01 19:45:00,1360.65,78.85,TRADE
SA1,2021/11/01 19:50:00,1371.34,79.68,TRADE
SA1,2021/11/01 19:55:00,1365.69,74.22,TRADE
SA1,2021/11/01 20:00:00,1362.4,61.51,TRADE
SA1,2021/11/01 20:05:00,1388.65,69.45,TRADE
SA1,2021/11/01 20:10:00,1344.41,76.53,TRADE
SA1,2021/11/01 20:15:00,1348.91,81.70,TRADE
SA1,2021/11/01 20:20:00,1343.37,69.45,TRADE
SA1,2021/11/01 20:25:00,1322.32,69.44,TRADE
SA1,2021/11/01 20:30:00,1288.95,64.32,TRADE
SA1,2021/11/01 20:35:00,1273.85,66.07,TRADE
SA1,2021/11/01 20:40:00,1260.57,65.96,TRADE
SA1,2021/11/01 20:45:00,1253.26,69.45,TRADE
SA1,2021/11/01 20:50:00,1243.91,64.01,TRADE
SA1,2021/11/01 20:55:00,1241.08,63.68,TRADE
SA1,2021/11/01 21:00:00,1211.64,62.37,TRADE
SA1,2021/11/01 21:05:00,1220.92,62.63,TRADE
SA1,2021/11/01 21:10:00,1206.33,63.96,TRADE
SA1,2021/11/01 21:15:00,1218.73,71.46,TRADE
SA1,2021/11/01 21:20:00,1200.79,62.68,TRADE
SA1,2021/11/01 21:25:00,1195.63,57.78,TRADE
SA1,2021/11/01 21:30:00,1187.08,56.43,TRADE
SA1,2021/11/01 21:35:00,1196.3,57.22,TRADE
SA1,2021/11/01 21:40:00,1208.39,63.92,TRADE
SA1,2021/11/01 21:45:00,1211.31,42.20,TRADE
SA1,2021/11/01 21:50:00,1201.11,40.26,TRADE
SA1,2021/11/01 21:55:00,1181.17,39.15,TRADE
SA1,2021/11/01 22:00:00,1179.58,37.57,TRADE
SA1,2021/11/01 22:05:00,1170.02,36.29,TRADE
SA1,2021/11/01 22:10:00,1151.66,35.15,TRADE
SA1,2021/11/01 22:15:00,1144.56,21.74,TRADE
SA1,2021/11/01 22:20:00,1148.39,20.32,TRADE
SA1,2021/11/01 22:25:00,1138.03,19.92,TRADE
SA1,2021/11/01 22:30:00,1144.37,10.53,TRADE
SA1,2021/11/01 22:35:00,1147.32,10.07,TRADE
SA1,2021/11/01 22:40:00,1162.85,20.63,TRADE
SA1,2021/11/01 22:45:00,1119.52,0.25,TRADE
SA1,2021/11/01 22:50:00,1111.61,0.25,TRADE
SA1,2021/11/01 22:55:00,1092.24,0.29,TRADE
SA1,2021/11/01 23:00:00,1083.91,0.28,TRADE
SA1,2021/11/01 23:05:00,1088.93,0.28,TRADE
SA1,2021/11/01 23:10:00,1083.88,8.22,TRADE
SA1,2021/11/01 23:15:00,1100.62,8.03,TRADE
SA1,2021/11/01 23:20:00,1105.82,8.14,TRADE
SA1,2021/11/01 23:25:00,1084.31,8.42,TRADE
SA1,2021/11/01 23:30:00,1127.06,25.61,TRADE
SA1,2021/11/01 23:35:00,1215.39,27.99,TRADE
SA1,2021/11/01 23:40:00,1245.89,35.52,TRADE
SA1,2021/11/01 23:45:00,1219.46,25.79,TRADE
SA1,2021/11/01 23:50:00,1217.3,8.78,TRADE
SA1,2021/11/01 23:55:00,1219.01,8.72,TRADE
SA1,2021/11/02 00:00:00,1218.07,3.84,TRADE
SA1,2021/11/02 00:05:00,1197.25,0.28,TRADE
SA1,2021/11/02 00:10:00,1175.71,2.80,TRADE
SA1,2021/11/02 00:15:00,1188.5,2.68,TRADE
SA1,2021/11/02 00:20:00,1176.55,29.76,TRADE
SA1,2021/11/02 00:25:00,1201.38,25.03,TRADE
SA1,2021/11/02 00:30:00,1203.31,6.07,TRADE
SA1,2021/11/02 00:35:00,1207.65,25.12,TRADE
SA1,2021/11/02 00:40:00,1228.31,8.98,TRADE
SA1,2021/11/02 00:45:00,1220.76,8.50,TRADE
SA1,2021/11/02 00:50:00,1213.89,2.70,TRADE
SA1,2021/11/02 00:55:00,1205.53,8.05,TRADE
SA1,2021/11/02 01:00:00,1218.92,6.23,TRADE
SA1,2021/11/02 01:05:00,1190.54,8.35,TRADE
SA1,2021/11/02 01:10:00,1191.33,7.86,TRADE
SA1,2021/11/02 01:15:00,1189.4,7.85,TRADE
SA1,2021/11/02 01:20:00,1186.42,7.39,TRADE
SA1,2021/11/02 01:25:00,1188.39,3.28,TRADE
SA1,2021/11/02 01:30:00,1190.35,5.45,TRADE
SA1,2021/11/02 01:35:00,1198.09,3.59,TRADE
SA1,2021/11/02 01:40:00,1172.43,7.60,TRADE
SA1,2021/11/02 01:45:00,1165.9,8,TRADE
SA1,2021/11/02 01:50:00,1140.53,7.92,TRADE
SA1,2021/11/02 01:55:00,1139.53,8.09,TRADE
SA1,2021/11/02 02:00:00,1158.59,8.14,TRADE
SA1,2021/11/02 02:05:00,1146.09,0.15,TRADE
SA1,2021/11/02 02:10:00,1133.24,8.19,TRADE
SA1,2021/11/02 02:15:00,1128.26,8.19,TRADE
SA1,2021/11/02 02:20:00,1120.85,2,TRADE
SA1,2021/11/02 02:25:00,1123.54,0.24,TRADE
SA1,2021/11/02 02:30:00,1100.19,0.24,TRADE
SA1,2021/11/02 02:35:00,1085.11,8.43,TRADE
SA1,2021/11/02 02:40:00,1079.29,8.19,TRADE
SA1,2021/11/02 02:45:00,1090.47,0.24,TRADE
SA1,2021/11/02 02:50:00,1075.47,0.24,TRADE
SA1,2021/11/02 02:55:00,1041.24,0.12,TRADE
SA1,2021/11/02 03:00:00,1042.62,0.12,TRADE
SA1,2021/11/02 03:05:00,1052.24,0.02,TRADE
SA1,2021/11/02 03:10:00,1055.77,-7.62,TRADE
SA1,2021/11/02 03:15:00,1049.18,0.02,TRADE
SA1,2021/11/02 03:20:00,1029.01,0,TRADE
SA1,2021/11/02 03:25:00,1048.7,0,TRADE
SA1,2021/11/02 03:30:00,1038.89,-7.59,TRADE
SA1,2021/11/02 03:35:00,1032.74,0,TRADE
SA1,2021/11/02 03:40:00,1035.44,0,TRADE
SA1,2021/11/02 03:45:00,1042.44,-4.75,TRADE
SA1,2021/11/02 03:50:00,1025.17,-4.74,TRADE
SA1,2021/11/02 03:55:00,1017.25,-4.74,TRADE
SA1,2021/11/02 04:00:00,1022.09,-4.75,TRADE
SA1,2021/11/02 04:05:00,1007.67,0.02,TRADE
SA1,2021/11/02 04:10:00,988.9,-15.69,TRADE
SA1,2021/11/02 04:15:00,981.75,0,TRADE
SA1,2021/11/02 04:20:00,979.1,0,TRADE
SA1,2021/11/02 04:25:00,960.93,0,TRADE
SA1,2021/11/02 04:30:00,952.02,0,TRADE
SA1,2021/11/02 04:35:00,953.55,0,TRADE
SA1,2021/11/02 04:40:00,962.26,0.02,TRADE
SA1,2021/11/02 04:45:00,966.75,0.02,TRADE
SA1,2021/11/02 04:50:00,972.21,8.37,TRADE
SA1,2021/11/02 04:55:00,970.9,8.35,TRADE
SA1,2021/11/02 05:00:00,985.26,8.42,TRADE
SA1,2021/11/02 05:05:00,994.09,8.35,TRADE
SA1,2021/11/02 05:10:00,1008.71,8.59,TRADE
SA1,2021/11/02 05:15:00,1013.98,6.18,TRADE
SA1,2021/11/02 05:20:00,1038.54,8.19,TRADE
SA1,2021/11/02 05:25:00,1041.21,8.61,TRADE
SA1,2021/11/02 05:30:00,1037.97,1.12,TRADE
SA1,2021/11/02 05:35:00,1063.68,6.13,TRADE
SA1,2021/11/02 05:40:00,1082.48,8.24,TRADE
SA1,2021/11/02 05:45:00,1087.97,8.28,TRADE
SA1,2021/11/02 05:50:00,1077.8,8.56,TRADE
SA1,2021/11/02 05:55:00,1097.18,8.32,TRADE
SA1,2021/11/02 06:00:00,1113.5,8.32,TRADE
SA1,2021/11/02 06:05:00,1109.27,0.02,TRADE
SA1,2021/11/02 06:10:00,1110.83,0,TRADE
SA1,2021/11/02 06:15:00,1119.67,0.02,TRADE
SA1,2021/11/02 06:20:00,1121.74,0.02,TRADE
SA1,2021/11/02 06:25:00,1113,0.02,TRADE
SA1,2021/11/02 06:30:00,1081.56,-19.85,TRADE
SA1,2021/11/02 06:35:00,1095.58,0,TRADE
SA1,2021/11/02 06:40:00,1091.21,-21.97,TRADE
SA1,2021/11/02 06:45:00,1112.57,-19.01,TRADE
SA1,2021/11/02 06:50:00,1124.15,0.22,TRADE
SA1,2021/11/02 06:55:00,1103.48,1.72,TRADE
SA1,2021/11/02 07:00:00,1097.96,0.18,TRADE
SA1,2021/11/02 07:05:00,1087.67,-5.94,TRADE
SA1,2021/11/02 07:10:00,1096.51,-19.21,TRADE
SA1,2021/11/02 07:15:00,1119.48,-19.53,TRADE
SA1,2021/11/02 07:20:00,1094.42,-19.64,TRADE
SA1,2021/11/02 07:25:00,1064.99,-19.32,TRADE
SA1,2021/11/02 07:30:00,1074.87,-19.54,TRADE
SA1,2021/11/02 07:35:00,989.13,-19.44,TRADE
SA1,2021/11/02 07:40:00,957.69,-19.55,TRADE
SA1,2021/11/02 07:45:00,927.15,-17.59,TRADE
SA1,2021/11/02 07:50:00,925.65,-17.69,TRADE
SA1,2021/11/02 07:55:00,951.86,-18.83,TRADE
SA1,2021/11/02 08:00:00,944.09,0,TRADE
SA1,2021/11/02 08:05:00,958.26,8.15,TRADE
SA1,2021/11/02 08:10:00,942.91,8.11,TRADE
SA1,2021/11/02 08:15:00,921.86,8.06,TRADE
SA1,2021/11/02 08:20:00,907.12,8.15,TRADE
SA1,2021/11/02 08:25:00,902.57,0,TRADE
SA1,2021/11/02 08:30:00,884.89,0,TRADE
SA1,2021/11/02 08:35:00,822.07,0,TRADE
SA1,2021/11/02 08:40:00,769.42,-9.41,TRADE
SA1,2021/11/02 08:45:00,750.61,-9.31,TRADE
SA1,2021/11/02 08:50:00,753.19,-3.40,TRADE
SA1,2021/11/02 08:55:00,730.27,-18.02,TRADE
SA1,2021/11/02 09:00:00,728.27,0,TRADE
SA1,2021/11/02 09:05:00,691.09,-92.85,TRADE
SA1,2021/11/02 09:10:00,794.1,-18.42,TRADE
SA1,2021/11/02 09:15:00,773.99,-18.53,TRADE
SA1,2021/11/02 09:20:00,768.85,-20.27,TRADE
SA1,2021/11/02 09:25:00,689.07,-183.84,TRADE
SA1,2021/11/02 09:30:00,821.64,-25.72,TRADE
SA1,2021/11/02 09:35:00,818.35,-29.05,TRADE
SA1,2021/11/02 09:40:00,807.04,-35.95,TRADE
SA1,2021/11/02 09:45:00,728.95,-181.62,TRADE
SA1,2021/11/02 09:50:00,776.31,-35.95,TRADE
SA1,2021/11/02 09:55:00,748.24,-180.54,TRADE
SA1,2021/11/02 10:00:00,756.24,-90,TRADE
SA1,2021/11/02 10:05:00,743.93,-35.95,TRADE
SA1,2021/11/02 10:10:00,725.54,-90,TRADE
SA1,2021/11/02 10:15:00,734.13,-90,TRADE
SA1,2021/11/02 10:20:00,723.31,-37,TRADE
SA1,2021/11/02 10:25:00,705.65,-37,TRADE
SA1,2021/11/02 10:30:00,713.46,-39.41,TRADE
SA1,2021/11/02 10:35:00,743.64,-39.41,TRADE
SA1,2021/11/02 10:40:00,719.79,-39.41,TRADE
SA1,2021/11/02 10:45:00,735.92,-37,TRADE
SA1,2021/11/02 10:50:00,743.32,-39.41,TRADE
SA1,2021/11/02 10:55:00,723.34,-37,TRADE
SA1,2021/11/02 11:00:00,729.51,-39.41,TRADE
SA1,2021/11/02 11:05:00,751.58,-33.17,TRADE
SA1,2021/11/02 11:10:00,728.85,-32.55,TRADE
SA1,2021/11/02 11:15:00,715.4,-33.10,TRADE
SA1,2021/11/02 11:20:00,754.32,-33.65,TRADE
SA1,2021/11/02 11:25:00,752.93,-32.92,TRADE
SA1,2021/11/02 11:30:00,773.93,-33.53,TRADE
SA1,2021/11/02 11:35:00,826.07,-34.48,TRADE
SA1,2021/11/02 11:40:00,843.53,-31.04,TRADE
SA1,2021/11/02 11:45:00,813.94,-33.45,TRADE
SA1,2021/11/02 11:50:00,834.14,-34.39,TRADE
SA1,2021/11/02 11:55:00,822.42,-32.95,TRADE
SA1,2021/11/02 12:00:00,850.57,-33.70,TRADE
SA1,2021/11/02 12:05:00,866.87,-33.51,TRADE
SA1,2021/11/02 12:10:00,897.35,-33.35,TRADE
SA1,2021/11/02 12:15:00,913,-33.88,TRADE
SA1,2021/11/02 12:20:00,912.06,-33.35,TRADE
SA1,2021/11/02 12:25:00,908.42,-34,TRADE
SA1,2021/11/02 12:30:00,975.64,-31.19,TRADE
SA1,2021/11/02 12:35:00,997.79,-30.67,TRADE
SA1,2021/11/02 12:40:00,986.58,-34.36,TRADE
SA1,2021/11/02 12:45:00,985.2,-33.88,TRADE
SA1,2021/11/02 12:50:00,987.76,-30.84,TRADE
SA1,2021/11/02 12:55:00,949.55,-33.88,TRADE
SA1,2021/11/02 13:00:00,1025.17,-31.52,TRADE
SA1,2021/11/02 13:05:00,1058.15,-32.21,TRADE
SA1,2021/11/02 13:10:00,1086.07,0,TRADE
SA1,2021/11/02 13:15:00,1069.72,-19.44,TRADE
SA1,2021/11/02 13:20:00,1124.63,-2.22,TRADE
SA1,2021/11/02 13:25:00,1138.27,0.02,TRADE
SA1,2021/11/02 13:30:00,1119.22,0,TRADE
SA1,2021/11/02 13:35:00,1129.23,-3.80,TRADE
SA1,2021/11/02 13:40:00,1188.58,0,TRADE
SA1,2021/11/02 13:45:00,1165.92,-1.34,TRADE
SA1,2021/11/02 13:50:00,1220.05,4.32,TRADE
SA1,2021/11/02 13:55:00,1267.65,0.35,TRADE
SA1,2021/11/02 14:00:00,1250.13,-19.30,TRADE
