"date","time","tempc","cloud8","windk","wdir","humid","rainmm","radkjm2"
"20160104","1400","31","5","7","130","26","0","-99"
"20160104","1500","30.8","4","13","130","29","0","-99"
"20160104","1600","29.9","3","17","160","30","0","-99"
"20160104","1700","29.2","5","15","160","32","0","-99"
"20160104","1800","26.2","5","14","150","41","0","-99"
"20160104","1900","23.6","1","12","170","46","0","-99"
"20160104","2000","21.8","3","11","170","54","0","-99"
"20160104","2100","21","4","10","180","57","0","-99"
"20160104","2200","20.2","1","10","180","58","0","-99"
"20160104","2300","20","2","8","180","57","0","-99"
"20160105","0000","19.6","3","5","220","59","0","-99"
"20160105","0100","18.8","1","5","340","64","0","-99"
"20160105","0200","17.1","3","1","270","69","0","-99"
"20160105","0300","17","3","0","0","72","0","-99"
"20160105","0400","15.8","1","4","160","75","0","-99"
"20160105","0500","16.8","3","2","90","74","0","-99"
"20160105","0600","20.4","4","0","0","62","0","-99"
"20160105","0700","21.5","1","4","230","68","0","-99"
"20160105","0800","22.4","3","5","250","62","0","-99"
"20160105","0900","22.4","2","8","230","67","0","-99"
"20160105","1000","22.2","2","10","240","70","0","-99"
"20160105","1100","23.2","2","12","230","65","0","-99"
"20160105","1200","23.7","3","14","230","62","0","-99"
"20160105","1300","23.3","1","14","230","61","0","-99"
"20160105","1400","24.4","2","15","220","60","0","-99"
"20160105","1500","24.6","3","13","200","56","0","-99"
"20160105","1600","24.3","3","12","210","63","0","-99"
"20160105","1700","24.1","2","10","210","68","0","-99"
"20160105","1800","23.7","3","7","230","69","0","-99"
"20160105","1900","22.9","1","7","210","64","0","-99"
"20160105","2000","22.3","2","14","140","52","0","-99"
"20160105","2100","21","2","9","140","43","0","-99"
"20160105","2200","20.3","0","11","140","48","0","-99"
"20160105","2300","20.1","1","12","140","49","0","-99"
"20160106","0000","19.5","2","15","140","53","0","-99"
"20160106","0100","18.3","0","12","140","66","0","-99"
"20160106","0200","17.8","2","13","140","70","0","-99"
"20160106","0300","17","3","8","190","72","0","-99"
"20160106","0400","16.8","2","9","180","74","0","-99"
"20160106","0500","17.2","2","7","180","74","0","-99"
"20160106","0600","18.8","2","7","140","64","0","-99"
"20160106","0700","20.3","2","11","150","55","0","-99"
"20160106","0800","21.9","2","13","120","50","0","-99"
"20160106","0900","23","2","10","140","44","0","-99"
"20160106","1000","24.5","2","10","190","37","0","-99"
"20160106","1100","26.2","6","10","190","41","0","-99"
"20160106","1200","25.3","6","19","230","47","0","-99"
"20160106","1300","27","6","14","190","39","0","-99"
"20160106","1400","26.9","5","15","180","36","0","-99"
"20160106","1500","26.3","5","17","190","35","0","-99"
"20160106","1600","25.9","5","15","170","36","0","-99"
"20160106","1700","24.1","5","16","180","46","0","-99"
"20160106","1800","22.5","2","16","170","53","0","-99"
"20160106","1900","20.2","2","16","160","63","0","-99"
"20160106","2000","19.2","2","11","170","67","0","-99"
"20160106","2100","19","2","10","180","68","0","-99"
"20160106","2200","18.8","2","15","160","71","0","-99"
"20160106","2300","19.3","2","16","160","70","0","-99"
"20160107","0000","19.4","2","13","170","68","0","-99"
"20160107","0100","19.4","2","7","200","68","0","-99"
"20160107","0200","18.7","2","4","160","71","0","-99"
"20160107","0300","19","2","12","120","68","0","-99"
"20160107","0400","18.2","2","10","150","72","0","-99"
"20160107","0500","18.3","2","9","130","70","0","-99"
"20160107","0600","19.3","2","14","130","65","0","-99"
"20160107","0700","20.7","2","11","120","57","0","-99"
"20160107","0800","22.3","2","12","130","50","0","-99"
"20160107","0900","23.9","2","10","150","44","0","-99"
"20160107","1000","26","2","9","120","38","0","-99"
"20160107","1100","27.4","2","10","150","32","0","-99"
"20160107","1200","28.5","2","8","170","29","0","-99"
"20160107","1300","28.7","2","12","180","31","0","-99"
"20160107","1400","28.1","2","15","170","30","0","-99"
"20160107","1500","27","2","16","140","31","0","-99"
"20160107","1600","25.9","1","18","140","33","0","-99"
"20160107","1700","24","2","17","140","35","0","-99"
"20160107","1800","22.1","2","19","140","40","0","-99"
"20160107","1900","19.5","2","18","150","51","0","-99"
"20160107","2000","17.4","2","12","150","66","0","-99"
"20160107","2100","17","2","11","150","68","0","-99"
"20160107","2200","16.3","2","11","140","66","0","-99"
"20160107","2300","15.9","2","12","140","68","0","-99"
"20160108","0000","15.4","2","11","130","70","0","-99"
"20160108","0100","15.2","2","9","130","71","0","-99"
"20160108","0200","15.6","2","11","140","68","0","-99"
"20160108","0300","16","2","11","120","68","0","-99"
"20160108","0400","15","2","8","120","72","0","-99"
"20160108","0500","15.2","3","8","118","72","0","-99"
"20160108","0600","17.1","3","6","114","62","0","-99"
"20160108","0700","19.8","3","8","110","52","0","-99"
"20160108","0800","22.2","4","8","236","40","0","-99"
"20160108","0900","21.9","4","4","140","45","0","-99"
"20160108","1000","23.3","6","9","270","41","0","-99"
"20160108","1100","24.4","3","10","250","40","0","-99"
"20160108","1200","25.1","4","12","240","41","0","-99"
"20160108","1300","25","6","16","230","45","0","-99"
"20160108","1400","26.2","4","16","230","44","0","-99"
"20160108","1500","26","4","17","230","45","0","-99"
"20160108","1600","28","7","12","230","34","0","-99"
"20160108","1700","26.9","4","3","350","38","0","-99"
"20160108","1800","26.1","4","9","150","32","0","-99"
"20160108","1900","24.4","6","8","150","36","0","-99"
"20160108","2000","22.3","3","7","150","45","0","-99"
"20160108","2100","21","3","8","160","50","0","-99"
"20160108","2200","19.9","6","6","150","51","0","-99"
"20160108","2300","19.1","5","6","150","50","0","-99"
"20160109","0000","18","3","5","190","55","0","-99"
"20160109","0100","17.4","0","5","160","58","0","-99"
"20160109","0200","17.2","3","0","0","57","0","-99"
"20160109","0300","15","4","4","20","67","0","-99"
"20160109","0400","15.3","2","0","0","65","0","-99"
"20160109","0500","14.8","5","0","0","71","0","-99"
"20160109","0600","16.8","4","5","50","63","0","-99"
"20160109","0700","22","6","4","110","44","0","-99"
"20160109","0800","24.1","6","5","260","37","0","-99"
"20160109","0900","24.6","4","6","240","47","0","-99"
"20160109","1000","25.6","5","8","240","49","0","-99"
"20160109","1100","25.7","4","9","250","44","0","-99"
"20160109","1200","26.6","4","11","240","36","0","-99"
"20160109","1300","25.4","6","10","240","51","0","-99"
"20160109","1400","26.6","4","11","220","50","0","-99"
"20160109","1500","27","4","11","230","54","0","-99"
"20160109","1600","28.9","5","8","210","25","0","-99"
"20160109","1700","28.6","4","9","230","33","0","-99"
"20160109","1800","27.8","4","9","220","36","0","-99"
"20160109","1900","25.7","5","4","230","55","0","-99"
"20160109","2000","24.6","3","5","130","57","0","-99"
"20160109","2100","24","3","4","100","41","0","-99"
"20160109","2200","23.4","7","4","90","44","0","-99"
"20160109","2300","22.1","6","4","110","47","0","-99"
"20160110","0000","21","3","0","0","49","0","-99"
"20160110","0100","20.9","5","0","0","44","0","-99"
"20160110","0200","19.7","4","0","0","51","0","-99"
"20160110","0300","19.2","4","4","140","53","0","-99"
"20160110","0400","18.8","4","0","0","54","0","-99"
"20160110","0500","18.2","5","0","0","58","0","-99"
"20160110","0600","22.9","6","0","0","42","0","-99"
"20160110","0700","25.6","7","4","70","31","0","-99"
"20160110","0800","27.8","8","4","60","27","0","-99"
"20160110","0900","26","6","7","250","39","0","-99"
"20160110","1000","25.2","7","12","220","56","0","-99"
"20160110","1100","27.4","6","10","190","32","0","-99"
"20160110","1200","28.8","6","4","140","26","0","-99"
"20160110","1300","31.7","3","7","130","14","0","-99"
"20160110","1400","32.7","5","11","270","17","0","-99"
"20160110","1500","32","5","9","240","19","0","-99"
"20160110","1600","34.2","1","6","270","17","0","-99"
"20160110","1700","33.4","5","6","260","14","0","-99"
"20160110","1800","33.4","5","4","250","13","0","-99"
"20160110","1900","29.9","5","0","0","23","0","-99"
"20160110","2000","28.3","4","2","330","26","0","-99"
"20160110","2100","27","4","6","100","31","0","-99"
"20160110","2200","26.2","4","0","0","37","0","-99"
"20160110","2300","24.9","4","4","50","36","0","-99"
"20160111","0000","24.2","4","0","0","41","0","-99"
"20160111","0100","24.6","5","0","0","40","0","-99"
"20160111","0200","23.3","4","2","260","49","0","-99"
"20160111","0300","24","5","8","130","41","0","-99"
"20160111","0400","23.4","6","1","80","45","0","-99"
"20160111","0500","23.6","7","6","50","42","0","-99"
"20160111","0600","26.5","6","4","60","36","0","-99"
"20160111","0700","31.8","7","8","50","23","0","-99"
"20160111","0800","27","7","8","290","51","0","-99"
"20160111","0900","24.8","4","10","230","67","0","-99"
"20160111","1000","25.5","7","11","180","61","0","-99"
"20160111","1100","31.4","6","11","130","35","0","-99"
"20160111","1200","33.2","4","8","130","30","0","-99"
"20160111","1300","33.1","6","7","130","31","0","-99"
"20160111","1400","35.2","5","7","220","23","0","-99"
"20160111","1500","34","6","8","260","24","0.33","-99"
"20160111","1600","30.4","1","14","200","39","0","-99"
"20160111","1700","30.5","5","10","210","39","0","-99"
"20160111","1800","28.9","4","12","210","42","0","-99"
"20160111","1900","26.9","1","10","200","50","0","-99"
"20160111","2000","24.9","3","7","190","71","0","-99"
"20160111","2100","27","3","9","130","42","0","-99"
"20160111","2200","25.1","1","6","160","48","0","-99"
"20160111","2300","24.2","2","9","150","51","0","-99"
"20160112","0000","23.2","3","9","130","54","0","-99"
"20160112","0100","22.8","0","9","100","55","0","-99"
"20160112","0200","23.3","2","9","110","53","0","-99"
"20160112","0300","23.1","3","7","100","55","0","-99"
"20160112","0400","21.9","1","0","0","60","0","-99"
"20160112","0500","21.5","2","4","340","63","0","-99"
"20160112","0600","24.1","4","0","0","56","0","-99"
"20160112","0700","26.6","0","2","150","51","0","-99"
"20160112","0800","27.3","3","7","250","50","0","-99"
"20160112","0900","27","4","11","240","50","0","-99"
"20160112","1000","27.7","0","8","250","46","0","-99"
"20160112","1100","28.7","3","10","240","47","0","-99"
"20160112","1200","30","3","11","230","47","0","-99"
"20160112","1300","30.9","1","9","220","44","0","-99"
"20160112","1400","31.9","2","9","210","36","0","-99"
"20160112","1500","31.6","2","11","210","39","0","-99"
"20160112","1600","32.2","1","9","220","37","0","-99"
"20160112","1700","31.3","2","10","200","33","0","-99"
"20160112","1800","31.1","2","7","210","35","0","-99"
"20160112","1900","29.4","0","5","200","38","0","-99"
"20160112","2000","27.7","2","4","270","53","0","-99"
"20160112","2100","26","2","0","0","66","0","-99"
"20160112","2200","26.5","0","5","100","49","0","-99"
"20160112","2300","24.6","1","5","90","51","0","-99"
"20160113","0000","24.3","3","4","60","52","0","-99"
"20160113","0100","23.6","0","4","30","55","0","-99"
"20160113","0200","22.7","2","4","70","55","0","-99"
"20160113","0300","21","3","3","280","64","0","-99"
"20160113","0400","22.5","7","0","0","62","0","-99"
"20160113","0500","24.3","6","10","270","61","0.01","-99"
"20160113","0600","25.2","7","4","100","65","0","-99"
"20160113","0700","26.7","7","10","60","52","0","-99"
"20160113","0800","31.9","7","14","30","29","0","-99"
"20160113","0900","33.1","6","13","20","24","0","-99"
"20160113","1000","33.2","7","11","330","30","0","-99"
"20160113","1100","30","7","5","320","40","0","-99"
"20160113","1200","32.9","5","7","350","31","0","-99"
"20160113","1300","31.3","6","10","280","37","0","-99"
"20160113","1400","28.9","6","18","200","50","0","-99"
"20160113","1500","25","7","16","220","69","0","-99"
"20160113","1600","23.7","2","17","220","73","0","-99"
"20160113","1700","22.8","8","20","210","69","0","-99"
"20160113","1800","22.6","6","17","210","69","0","-99"
"20160113","1900","21.3","8","17","210","73","0","-99"
"20160113","2000","20.8","6","16","180","65","0","-99"
"20160113","2100","20","4","14","170","60","0","-99"
"20160113","2200","19.2","4","8","180","64","0","-99"
"20160113","2300","19.4","6","8","180","67","0","-99"
"20160114","0000","18.7","5","13","180","64","0","-99"
"20160114","0100","18.5","2","9","180","62","0","-99"
"20160114","0200","18.2","6","6","170","64","0","-99"
"20160114","0300","18","6","8","170","68","0","-99"
"20160114","0400","18.2","8","11","180","65","0","-99"
"20160114","0500","18","7","13","170","62","0.01","-99"
"20160114","0600","18","6","15","180","57","0.03","-99"
"20160114","0700","18","6","13","170","55","0.09","-99"
"20160114","0800","18.3","8","14","170","47","0.14","-99"
"20160114","0900","19","8","11","180","46","0","-99"
"20160114","1000","20.5","7","16","180","38","0","-99"
"20160114","1100","21.5","8","16","180","39","0","-99"
"20160114","1200","22.3","7","17","210","37","0","-99"
"20160114","1300","21.3","7","16","190","33","0","-99"
"20160114","1400","22.8","7","14","170","29","0","-99"
"20160114","1500","22","5","18","170","31","0","-99"
"20160114","1600","21.3","5","15","160","27","0","-99"
"20160114","1700","20.1","4","16","170","33","0","-99"
"20160114","1800","18.6","4","14","170","39","0","-99"
"20160114","1900","17.1","6","16","160","46","0","-99"
"20160114","2000","16.2","6","16","170","45","0","-99"
"20160114","2100","15.9","6","9","190","51","0","-99"
"20160114","2200","15.8","2","9","170","51","0","-99"
"20160114","2300","15.1","3","7","150","50","0","-99"
"20160115","0000","15","4","9","160","53","0","-99"
"20160115","0100","14.6","0","6","180","56","0","-99"
"20160115","0200","14.3","3","8","150","53","0","-99"
"20160115","0300","14","3","11","150","55","0","-99"
"20160115","0400","13.8","1","10","130","57","0","-99"
"20160115","0500","13.9","2","10","130","54","0","-99"
"20160115","0600","15.2","2","10","120","45","0","-99"
"20160115","0700","16.6","2","13","90","42","0","-99"
"20160115","0800","18.1","2","12","120","35","0","-99"
"20160115","0900","20","2","14","140","31","0","-99"
"20160115","1000","20.9","2","11","130","29","0","-99"
"20160115","1100","22.5","2","12","110","26","0","-99"
"20160115","1200","23.2","2","13","140","24","0","-99"
"20160115","1300","24.8","2","12","160","22","0","-99"
"20160115","1400","24.6","2","13","140","22","0","-99"
"20160115","1500","24.6","2","14","140","23","0","-99"
"20160115","1600","24","1","15","150","29","0","-99"
"20160115","1700","21.6","2","15","150","37","0","-99"
"20160115","1800","19.8","2","17","160","43","0","-99"
"20160115","1900","17.8","2","17","150","55","0","-99"
"20160115","2000","16.7","2","10","160","58","0","-99"
"20160115","2100","16.3","2","13","160","63","0","-99"
"20160115","2200","16","1","14","150","65","0","-99"
"20160115","2300","15.9","2","14","150","67","0","-99"
"20160116","0000","16.1","3","8","140","66","0","-99"
"20160116","0100","16.5","7","10","110","62","0","-99"
"20160116","0200","16.5","3","9","110","57","0","-99"
"20160116","0300","17","4","9","100","52","0","-99"
"20160116","0400","16.7","6","7","130","46","0","-99"
"20160116","0500","15.7","6","1","240","50","0","-99"
"20160116","0600","18.7","5","5","230","41","0","-99"
"20160116","0700","19.2","7","5","240","43","0","-99"
"20160116","0800","20.4","7","5","240","44","0","-99"
"20160116","0900","20.6","6","7","240","44","0","-99"
"20160116","1000","22.7","6","5","160","33","0","-99"
"20160116","1100","23.3","6","10","230","40","0","-99"
"20160116","1200","24.8","5","13","240","39","0","-99"
"20160116","1300","25","6","16","240","41","0","-99"
"20160116","1400","24.4","5","16","220","47","0","-99"
"20160116","1500","23","5","17","220","57","0","-99"
"20160116","1600","27.5","7","9","150","22","0","-99"
"20160116","1700","26.6","5","14","140","24","0","-99"
"20160116","1800","25.7","5","11","130","24","0","-99"
"20160116","1900","24","6","7","140","28","0","-99"
"20160116","2000","22.4","4","7","140","31","0","-99"
"20160116","2100","21","3","6","110","35","0","-99"
"20160116","2200","20.7","5","6","130","34","0","-99"
"20160116","2300","20.3","5","6","160","37","0","-99"
"20160117","0000","18.6","3","6","140","41","0","-99"
"20160117","0100","17.3","0","4","150","46","0","-99"
"20160117","0200","17.6","2","3","120","45","0","-99"
"20160117","0300","15","3","0","0","55","0","-99"
"20160117","0400","14.6","1","0","0","53","0","-99"
"20160117","0500","14.2","2","3","120","61","0","-99"
"20160117","0600","18.6","4","0","0","54","0","-99"
"20160117","0700","23","0","5","270","28","0","-99"
"20160117","0800","23.7","3","5","240","51","0","-99"
"20160117","0900","25","4","7","240","48","0","-99"
"20160117","1000","26.9","1","7","250","46","0","-99"
"20160117","1100","28","3","8","240","47","0","-99"
"20160117","1200","28.2","3","9","240","44","0","-99"
"20160117","1300","29.4","3","9","250","35","0","-99"
"20160117","1400","32.6","2","6","230","14","0","-99"
"20160117","1500","32","3","9","230","15","0","-99"
"20160117","1600","31.8","3","9","210","15","0","-99"
"20160117","1700","31.9","2","10","210","11","0","-99"
"20160117","1800","30.8","2","9","210","16","0","-99"
"20160117","1900","28.7","6","8","210","19","0","-99"
"20160117","2000","26.6","2","7","170","24","0","-99"
"20160117","2100","26","2","8","120","20","0","-99"
"20160117","2200","24.4","6","5","120","26","0","-99"
"20160117","2300","23.8","5","6","230","35","0","-99"
"20160118","0000","22.4","2","4","190","33","0","-99"
"20160118","0100","20.4","1","0","0","42","0","-99"
"20160118","0200","19.6","2","0","0","39","0","-99"
"20160118","0300","20","3","4","30","40","0","-99"
"20160118","0400","17.9","1","0","0","52","0","-99"
"20160118","0500","18.1","4","4","110","51","0","-99"
"20160118","0600","21.9","4","0","0","40","0","-99"
"20160118","0700","26.1","4","0","0","29","0","-99"
"20160118","0800","27.3","5","5","200","28","0","-99"
"20160118","0900","26","4","9","240","58","0","-99"
"20160118","1000","27.7","4","7","250","37","0","-99"
"20160118","1100","28.6","3","9","240","25","0","-99"
"20160118","1200","30.6","3","7","220","21","0","-99"
"20160118","1300","28.5","4","11","230","31","0","-99"
"20160118","1400","31.5","3","11","220","22","0","-99"
"20160118","1500","30.7","4","11","220","23","0","-99"
"20160118","1600","31.5","6","13","200","20","0","-99"
"20160118","1700","31","4","9","220","34","0","-99"
"20160118","1800","32.6","3","12","160","21","0","-99"
"20160118","1900","28.8","3","9","150","24","0","-99"
"20160118","2000","26.5","3","8","120","24","0","-99"
"20160118","2100","25.2","3","6","120","25","0","-99"
"20160118","2200","24.3","1","9","130","24","0","-99"
"20160118","2300","25.2","2","11","120","19","0","-99"
"20160119","0000","24.6","3","5","50","21","0","-99"
"20160119","0100","22","0","3","300","48","0","-99"
"20160119","0200","20.9","3","4","230","65","0","-99"
"20160119","0300","20","3","4","160","73","0","-99"
"20160119","0400","19.6","6","4","130","66","0","-99"
"20160119","0500","21.1","6","0","0","54","0","-99"
"20160119","0600","23.3","4","1","100","46","0","-99"
"20160119","0700","27.3","7","4","90","30","0","-99"
"20160119","0800","31.8","7","7","20","19","0","-99"
"20160119","0900","34.8","6","14","10","15","0","-99"
"20160119","1000","35.1","8","12","0","16","0","-99"
"20160119","1100","33.9","6","14","330","20","0","-99"
"20160119","1200","31.6","6","12","330","34","0","-99"
"20160119","1300","34","8","10","340","25","0","-99"
"20160119","1400","32.8","7","18","340","31","0","-99"
"20160119","1500","34","7","13","10","25","0","-99"
"20160119","1600","34.6","6","7","0","25","0","-99"
"20160119","1700","34.9","6","5","340","24","0","-99"
"20160119","1800","33","5","2","200","31","0","-99"
"20160119","1900","29.9","7","4","270","43","0","-99"
"20160119","2000","30.3","5","7","330","38","0.01","-99"
"20160119","2100","27","5","11","190","66","0","-99"
"20160119","2200","27","7","5","20","61","0","-99"
"20160119","2300","27.1","6","6","270","58","0","-99"
"20160120","0000","27.3","5","6","340","57","0","-99"
"20160120","0100","25.8","7","13","310","70","0","-99"
"20160120","0200","23.6","6","7","80","85","0","-99"
"20160120","0300","24","7","7","40","83","0.07","-99"
"20160120","0400","24.6","7","3","310","75","0","-99"
"20160120","0500","24.9","7","6","330","71","0","-99"
"20160120","0600","24.6","6","8","10","77","0","-99"
"20160120","0700","26.3","5","5","290","70","0","-99"
"20160120","0800","25.2","6","11","220","76","0","-99"
"20160120","0900","25","6","9","220","74","0","-99"
"20160120","1000","25.7","6","6","210","68","0","-99"
"20160120","1100","28.3","2","6","280","58","0","-99"
"20160120","1200","29.4","2","5","230","55","0","-99"
"20160120","1300","28.2","2","11","220","57","0","-99"
"20160120","1400","26.8","2","14","220","63","0","-99"
"20160120","1500","26","6","11","240","66","0","-99"
"20160120","1600","25.8","6","8","230","70","0","-99"
"20160120","1700","25.5","6","9","240","66","0","-99"
"20160120","1800","24.4","5","7","240","66","0","-99"
"20160120","1900","24","7","5","270","73","0","-99"
"20160120","2000","23.7","4","7","260","80","0","-99"
"20160120","2100","25","4","3","30","70","0","-99"
"20160120","2200","23.5","7","5","190","56","0","-99"
"20160120","2300","23.4","6","4","110","58","0","-99"
"20160121","0000","23.7","6","4","150","48","0","-99"
"20160121","0100","23.7","7","4","140","52","0","-99"
"20160121","0200","24.4","6","8","20","49","0","-99"
"20160121","0300","24.1","6","6","60","49","0","-99"
"20160121","0400","23.7","7","5","140","53","0","-99"
"20160121","0500","23.7","8","6","310","53","0","-99"
"20160121","0600","24.5","7","1","50","52","0","-99"
"20160121","0700","25.2","7","1","330","52","0","-99"
"20160121","0800","26.7","7","6","40","45","0","-99"
"20160121","0900","27.1","6","6","10","49","0","-99"
"20160121","1000","30.1","6","4","190","42","0","-99"
"20160121","1100","30.3","6","8","260","40","0","-99"
"20160121","1200","29.6","6","10","270","42","0","-99"
"20160121","1300","32.4","7","7","270","29","0","-99"
"20160121","1400","30.9","6","9","230","37","0","-99"
"20160121","1500","30","6","9","220","38","0","-99"
"20160121","1600","31.6","7","8","180","30","0","-99"
"20160121","1700","33.4","6","5","180","29","0","-99"
"20160121","1800","32.1","6","3","190","37","0","-99"
"20160121","1900","30.3","6","1","200","43","0","-99"
"20160121","2000","29.3","6","0","0","50","0","-99"
"20160121","2100","31","6","6","50","41","0","-99"
"20160121","2200","29.4","8","11","280","46","0.66","-99"
"20160121","2300","25.4","6","1","20","77","0","-99"
"20160122","0000","22.2","8","23","270","89","1.64","-99"
"20160122","0100","21.7","8","9","130","95","0.92","-99"
"20160122","0200","21.7","6","3","120","92","0","-99"
"20160122","0300","22","6","7","0","94","0","-99"
"20160122","0400","22.7","6","7","0","89","0","-99"
"20160122","0500","22.6","8","4","310","90","0.17","-99"
"20160122","0600","23.2","8","5","40","88","0.11","-99"
"20160122","0700","24.1","6","7","10","81","0.2","-99"
"20160122","0800","25.2","2","6","330","77","0.34","-99"
"20160122","0900","26.2","2","9","330","69","0","-99"
"20160122","1000","26.5","8","8","320","67","0.11","-99"
"20160122","1100","27.1","8","9","290","68","0.01","-99"
"20160122","1200","25.8","7","8","240","75","0.21","-99"
"20160122","1300","20","8","19","220","88","0.37","-99"
"20160122","1400","24.1","5","6","40","81","0.47","-99"
"20160122","1500","25.2","2","7","210","66","1.5","-99"
"20160122","1600","25.7","6","9","250","62","0.92","-99"
"20160122","1700","25.1","5","7","210","66","0.05","-99"
"20160122","1800","23.8","5","13","210","81","1.33","-99"
"20160122","1900","23.6","2","10","200","73","2.75","-99"
"20160122","2000","23.2","2","7","180","71","4.19","-99"
"20160122","2100","23","3","10","190","69","0.03","-99"
"20160122","2200","20.2","2","13","160","74","0","-99"
"20160122","2300","19.9","2","12","160","73","0","-99"
"20160123","0000","19.6","2","12","150","74","0","-99"
"20160123","0100","19.2","2","9","150","76","0","-99"
"20160123","0200","19.2","6","11","140","75","0","-99"
"20160123","0300","20","6","9","150","73","0","-99"
"20160123","0400","19.5","6","9","150","72","0","-99"
"20160123","0500","19.1","6","10","180","76","0","-99"
"20160123","0600","19.3","6","7","190","74","0","-99"
"20160123","0700","20.9","6","7","160","66","0","-99"
"20160123","0800","20.9","6","9","200","66","0.01","-99"
"20160123","0900","21","6","12","210","73","0","-99"
"20160123","1000","21.8","7","11","210","65","0","-99"
"20160123","1100","23.2","6","13","220","58","0","-99"
"20160123","1200","22.9","6","15","230","57","0","-99"
