"datetime","load_act"
2016-01-02 07:30:00,1038.35
2016-01-02 08:00:00,994.04
2016-01-02 08:30:00,986.63
2016-01-02 09:00:00,964.47
2016-01-02 09:30:00,938.51
2016-01-02 10:00:00,922.74
2016-01-02 10:30:00,883.52
2016-01-02 11:00:00,877.33
2016-01-02 11:30:00,863.57
2016-01-02 12:00:00,850.55
2016-01-02 12:30:00,850.96
2016-01-02 13:00:00,856.09
2016-01-02 13:30:00,873
2016-01-02 14:00:00,908.75
2016-01-02 14:30:00,915.69
2016-01-02 15:00:00,941.78
2016-01-02 15:30:00,979.48
2016-01-02 16:00:00,1026.48
2016-01-02 16:30:00,1076.37
2016-01-02 17:00:00,1123.22
2016-01-02 17:30:00,1192.21
2016-01-02 18:00:00,1243.51
2016-01-02 18:30:00,1272.34
2016-01-02 19:00:00,1295.36
2016-01-02 19:30:00,1293.98
2016-01-02 20:00:00,1288.97
2016-01-02 20:30:00,1295.49
2016-01-02 21:00:00,1305.79
2016-01-02 21:30:00,1291.65
2016-01-02 22:00:00,1250.93
2016-01-02 22:30:00,1212.28
2016-01-02 23:00:00,1188.24
2016-01-02 23:30:00,1199.19
2016-01-03 00:00:00,1416.91
2016-01-03 00:30:00,1296.62
2016-01-03 01:00:00,1221.88
2016-01-03 01:30:00,1123.51
2016-01-03 02:00:00,1079.3
2016-01-03 02:30:00,1078.12
2016-01-03 03:00:00,1041.07
2016-01-03 03:30:00,1013.39
2016-01-03 04:00:00,1016.81
2016-01-03 04:30:00,1022.33
2016-01-03 05:00:00,1021.71
2016-01-03 05:30:00,1037.41
2016-01-03 06:00:00,1013.42
2016-01-03 06:30:00,997.29
2016-01-03 07:00:00,1013.66
2016-01-03 07:30:00,1000.84
2016-01-03 08:00:00,970.48
2016-01-03 08:30:00,960.75
2016-01-03 09:00:00,956.73
2016-01-03 09:30:00,945.07
2016-01-03 10:00:00,956.29
2016-01-03 10:30:00,940.38
2016-01-03 11:00:00,949.9
2016-01-03 11:30:00,949.24
2016-01-03 12:00:00,955.57
2016-01-03 12:30:00,952.33
2016-01-03 13:00:00,953.28
2016-01-03 13:30:00,970.14
2016-01-03 14:00:00,1001.39
2016-01-03 14:30:00,1010.03
2016-01-03 15:00:00,1053.94
2016-01-03 15:30:00,1077.7
2016-01-03 16:00:00,1133.25
2016-01-03 16:30:00,1166.05
2016-01-03 17:00:00,1175.62
2016-01-03 17:30:00,1234.99
2016-01-03 18:00:00,1276.58
2016-01-03 18:30:00,1305.79
2016-01-03 19:00:00,1314.69
2016-01-03 19:30:00,1297.63
2016-01-03 20:00:00,1280.72
2016-01-03 20:30:00,1279.08
2016-01-03 21:00:00,1278.32
2016-01-03 21:30:00,1249.52
2016-01-03 22:00:00,1212.37
2016-01-03 22:30:00,1184.74
2016-01-03 23:00:00,1181.11
2016-01-03 23:30:00,1180.81
2016-01-04 00:00:00,1401.86
2016-01-04 00:30:00,1258.75
2016-01-04 01:00:00,1193.94
2016-01-04 01:30:00,1141.27
2016-01-04 02:00:00,1098.3
2016-01-04 02:30:00,1093.11
2016-01-04 03:00:00,1083.15
2016-01-04 03:30:00,1075.18
2016-01-04 04:00:00,1080.3
2016-01-04 04:30:00,1075.21
2016-01-04 05:00:00,1103.74
2016-01-04 05:30:00,1131.99
2016-01-04 06:00:00,1161.14
2016-01-04 06:30:00,1179.73
2016-01-04 07:00:00,1227.88
2016-01-04 07:30:00,1253.05
2016-01-04 08:00:00,1248.72
2016-01-04 08:30:00,1298.09
2016-01-04 09:00:00,1316.07
2016-01-04 09:30:00,1337.22
2016-01-04 10:00:00,1304.73
2016-01-04 10:30:00,1293.44
2016-01-04 11:00:00,1300.21
2016-01-04 11:30:00,1320.48
2016-01-04 12:00:00,1357.89
2016-01-04 12:30:00,1381.23
2016-01-04 13:00:00,1402.51
2016-01-04 13:30:00,1421.81
2016-01-04 14:00:00,1466.46
2016-01-04 14:30:00,1514.16
2016-01-04 15:00:00,1526.68
2016-01-04 15:30:00,1551.75
2016-01-04 16:00:00,1618.14
2016-01-04 16:30:00,1648.41
2016-01-04 17:00:00,1683.39
2016-01-04 17:30:00,1658.94
2016-01-04 18:00:00,1652.3
2016-01-04 18:30:00,1659.89
2016-01-04 19:00:00,1643.56
2016-01-04 19:30:00,1606.37
2016-01-04 20:00:00,1538.92
2016-01-04 20:30:00,1509.42
2016-01-04 21:00:00,1478.13
2016-01-04 21:30:00,1446.83
2016-01-04 22:00:00,1401.29
2016-01-04 22:30:00,1356.62
2016-01-04 23:00:00,1334.03
2016-01-04 23:30:00,1329.91
2016-01-05 00:00:00,1560.29
2016-01-05 00:30:00,1391.82
2016-01-05 01:00:00,1296.37
2016-01-05 01:30:00,1235.38
2016-01-05 02:00:00,1190.85
2016-01-05 02:30:00,1163.5
2016-01-05 03:00:00,1174.65
2016-01-05 03:30:00,1174.38
2016-01-05 04:00:00,1186.84
2016-01-05 04:30:00,1192.78
2016-01-05 05:00:00,1204.24
2016-01-05 05:30:00,1244.45
2016-01-05 06:00:00,1279.63
2016-01-05 06:30:00,1324.15
2016-01-05 07:00:00,1413.22
2016-01-05 07:30:00,1467.76
2016-01-05 08:00:00,1440.81
2016-01-05 08:30:00,1455.32
2016-01-05 09:00:00,1471.34
2016-01-05 09:30:00,1450.99
2016-01-05 10:00:00,1443.27
2016-01-05 10:30:00,1430
2016-01-05 11:00:00,1429.4
2016-01-05 11:30:00,1440.4
2016-01-05 12:00:00,1450.84
2016-01-05 12:30:00,1446.29
2016-01-05 13:00:00,1449.3
2016-01-05 13:30:00,1469.98
2016-01-05 14:00:00,1495.67
2016-01-05 14:30:00,1507.1
2016-01-05 15:00:00,1529.85
2016-01-05 15:30:00,1552.72
2016-01-05 16:00:00,1590.93
2016-01-05 16:30:00,1659.5
2016-01-05 17:00:00,1673.85
2016-01-05 17:30:00,1695.05
2016-01-05 18:00:00,1715.39
2016-01-05 18:30:00,1723.47
2016-01-05 19:00:00,1706.96
2016-01-05 19:30:00,1672.98
2016-01-05 20:00:00,1617.89
2016-01-05 20:30:00,1571.18
2016-01-05 21:00:00,1564.14
2016-01-05 21:30:00,1487.49
2016-01-05 22:00:00,1435.96
2016-01-05 22:30:00,1381.44
2016-01-05 23:00:00,1336.34
2016-01-05 23:30:00,1315.41
2016-01-06 00:00:00,1532.18
2016-01-06 00:30:00,1380.61
2016-01-06 01:00:00,1292.56
2016-01-06 01:30:00,1220.69
2016-01-06 02:00:00,1183.21
2016-01-06 02:30:00,1144.43
2016-01-06 03:00:00,1104.84
2016-01-06 03:30:00,1087.61
2016-01-06 04:00:00,1090.8
2016-01-06 04:30:00,1104.33
2016-01-06 05:00:00,1120.27
2016-01-06 05:30:00,1157.38
2016-01-06 06:00:00,1205.01
2016-01-06 06:30:00,1221.61
2016-01-06 07:00:00,1283.29
2016-01-06 07:30:00,1313.29
2016-01-06 08:00:00,1318.14
2016-01-06 08:30:00,1323.89
2016-01-06 09:00:00,1313.36
2016-01-06 09:30:00,1297.39
2016-01-06 10:00:00,1266.48
2016-01-06 10:30:00,1257.65
2016-01-06 11:00:00,1262.53
2016-01-06 11:30:00,1256.78
2016-01-06 12:00:00,1261.79
2016-01-06 12:30:00,1253.6
2016-01-06 13:00:00,1288.31
2016-01-06 13:30:00,1290.8
2016-01-06 14:00:00,1302.13
2016-01-06 14:30:00,1320.99
2016-01-06 15:00:00,1343.82
2016-01-06 15:30:00,1351.22
2016-01-06 16:00:00,1379.98
2016-01-06 16:30:00,1402.85
2016-01-06 17:00:00,1444.53
2016-01-06 17:30:00,1467.15
2016-01-06 18:00:00,1470.82
2016-01-06 18:30:00,1489.45
2016-01-06 19:00:00,1465.62
2016-01-06 19:30:00,1433.26
2016-01-06 20:00:00,1389.21
2016-01-06 20:30:00,1392.25
2016-01-06 21:00:00,1385.04
2016-01-06 21:30:00,1349.13
2016-01-06 22:00:00,1303.54
2016-01-06 22:30:00,1261.34
2016-01-06 23:00:00,1230.08
2016-01-06 23:30:00,1217.19
2016-01-07 00:00:00,1432.29
2016-01-07 00:30:00,1294.81
2016-01-07 01:00:00,1227.95
2016-01-07 01:30:00,1161.33
2016-01-07 02:00:00,1113.65
2016-01-07 02:30:00,1097.34
2016-01-07 03:00:00,1080.55
2016-01-07 03:30:00,1070.27
2016-01-07 04:00:00,1076.69
2016-01-07 04:30:00,1096.77
2016-01-07 05:00:00,1132.39
2016-01-07 05:30:00,1189.28
2016-01-07 06:00:00,1211.11
2016-01-07 06:30:00,1267.7
2016-01-07 07:00:00,1335.82
2016-01-07 07:30:00,1368.07
2016-01-07 08:00:00,1355.1
2016-01-07 08:30:00,1332.2
2016-01-07 09:00:00,1301.07
2016-01-07 09:30:00,1278.38
2016-01-07 10:00:00,1266.02
2016-01-07 10:30:00,1249.26
2016-01-07 11:00:00,1233.66
2016-01-07 11:30:00,1233.12
2016-01-07 12:00:00,1208.73
2016-01-07 12:30:00,1231.61
2016-01-07 13:00:00,1243.04
2016-01-07 13:30:00,1272.2
2016-01-07 14:00:00,1322.82
2016-01-07 14:30:00,1335.81
2016-01-07 15:00:00,1377.65
2016-01-07 15:30:00,1403.26
2016-01-07 16:00:00,1434.86
2016-01-07 16:30:00,1469.35
2016-01-07 17:00:00,1501.63
2016-01-07 17:30:00,1513.23
2016-01-07 18:00:00,1531.13
2016-01-07 18:30:00,1516.31
2016-01-07 19:00:00,1498.61
2016-01-07 19:30:00,1502.2
2016-01-07 20:00:00,1458.29
2016-01-07 20:30:00,1441.87
2016-01-07 21:00:00,1443.94
2016-01-07 21:30:00,1382.48
2016-01-07 22:00:00,1348.82
2016-01-07 22:30:00,1301.49
2016-01-07 23:00:00,1266.23
2016-01-07 23:30:00,1242.8
2016-01-08 00:00:00,1478.48
2016-01-08 00:30:00,1345.13
2016-01-08 01:00:00,1257.78
2016-01-08 01:30:00,1191.82
2016-01-08 02:00:00,1156.1
2016-01-08 02:30:00,1160.33
2016-01-08 03:00:00,1136.68
2016-01-08 03:30:00,1120.84
2016-01-08 04:00:00,1125.14
2016-01-08 04:30:00,1142.52
2016-01-08 05:00:00,1157.41
2016-01-08 05:30:00,1187.18
2016-01-08 06:00:00,1230.01
2016-01-08 06:30:00,1243.38
2016-01-08 07:00:00,1301.33
2016-01-08 07:30:00,1339.33
2016-01-08 08:00:00,1320.87
2016-01-08 08:30:00,1309.97
2016-01-08 09:00:00,1263.72
2016-01-08 09:30:00,1258.96
2016-01-08 10:00:00,1254.46
2016-01-08 10:30:00,1239.28
2016-01-08 11:00:00,1231.59
2016-01-08 11:30:00,1232.47
2016-01-08 12:00:00,1232.92
2016-01-08 12:30:00,1244.72
2016-01-08 13:00:00,1260.71
2016-01-08 13:30:00,1284.44
2016-01-08 14:00:00,1333.79
2016-01-08 14:30:00,1296.04
2016-01-08 15:00:00,1332.14
2016-01-08 15:30:00,1368.25
2016-01-08 16:00:00,1408.47
2016-01-08 16:30:00,1463
2016-01-08 17:00:00,1523.18
2016-01-08 17:30:00,1560.74
2016-01-08 18:00:00,1580.82
2016-01-08 18:30:00,1588.97
2016-01-08 19:00:00,1564.68
2016-01-08 19:30:00,1519.89
2016-01-08 20:00:00,1498.42
2016-01-08 20:30:00,1498.91
2016-01-08 21:00:00,1503.01
2016-01-08 21:30:00,1454.6
2016-01-08 22:00:00,1418.78
2016-01-08 22:30:00,1369.32
2016-01-08 23:00:00,1332.88
2016-01-08 23:30:00,1326.35
2016-01-09 00:00:00,1553.82
2016-01-09 00:30:00,1389.89
2016-01-09 01:00:00,1311.91
2016-01-09 01:30:00,1249.13
2016-01-09 02:00:00,1179.55
2016-01-09 02:30:00,1171
2016-01-09 03:00:00,1164.7
2016-01-09 03:30:00,1171.99
2016-01-09 04:00:00,1147.95
2016-01-09 04:30:00,1145.24
2016-01-09 05:00:00,1153.34
2016-01-09 05:30:00,1159.38
2016-01-09 06:00:00,1176.5
2016-01-09 06:30:00,1190.2
2016-01-09 07:00:00,1231.82
2016-01-09 07:30:00,1252.68
2016-01-09 08:00:00,1240.96
2016-01-09 08:30:00,1238.29
2016-01-09 09:00:00,1231.37
2016-01-09 09:30:00,1214.24
2016-01-09 10:00:00,1209.1
2016-01-09 10:30:00,1209.35
2016-01-09 11:00:00,1230.88
2016-01-09 11:30:00,1247.95
2016-01-09 12:00:00,1247.54
2016-01-09 12:30:00,1249.95
2016-01-09 13:00:00,1321.76
2016-01-09 13:30:00,1343.51
2016-01-09 14:00:00,1433.28
2016-01-09 14:30:00,1447.59
2016-01-09 15:00:00,1501.14
2016-01-09 15:30:00,1578.83
2016-01-09 16:00:00,1646.87
2016-01-09 16:30:00,1639.98
2016-01-09 17:00:00,1662.44
2016-01-09 17:30:00,1673.47
2016-01-09 18:00:00,1715.98
2016-01-09 18:30:00,1802.68
2016-01-09 19:00:00,1799.82
2016-01-09 19:30:00,1760.89
2016-01-09 20:00:00,1739.24
2016-01-09 20:30:00,1709.66
2016-01-09 21:00:00,1687.24
2016-01-09 21:30:00,1628.79
2016-01-09 22:00:00,1566.41
2016-01-09 22:30:00,1524.59
2016-01-09 23:00:00,1470.46
2016-01-09 23:30:00,1426.46
2016-01-10 00:00:00,1641.04
2016-01-10 00:30:00,1479.36
2016-01-10 01:00:00,1398.24
2016-01-10 01:30:00,1312.3
2016-01-10 02:00:00,1259.79
2016-01-10 02:30:00,1235.65
2016-01-10 03:00:00,1192.38
2016-01-10 03:30:00,1180.76
2016-01-10 04:00:00,1205.26
2016-01-10 04:30:00,1232.05
2016-01-10 05:00:00,1192.24
2016-01-10 05:30:00,1193.86
2016-01-10 06:00:00,1195.81
2016-01-10 06:30:00,1201.84
2016-01-10 07:00:00,1225.79
2016-01-10 07:30:00,1233.84
2016-01-10 08:00:00,1253.1
2016-01-10 08:30:00,1272.47
2016-01-10 09:00:00,1345.37
2016-01-10 09:30:00,1373.9
2016-01-10 10:00:00,1385.48
2016-01-10 10:30:00,1516.54
2016-01-10 11:00:00,1595.95
2016-01-10 11:30:00,1582.48
2016-01-10 12:00:00,1560.07
2016-01-10 12:30:00,1558.28
2016-01-10 13:00:00,1594.09
2016-01-10 13:30:00,1576.4
2016-01-10 14:00:00,1595.65
2016-01-10 14:30:00,1600.83
2016-01-10 15:00:00,1597.33
2016-01-10 15:30:00,1704.35
2016-01-10 16:00:00,1799.07
2016-01-10 16:30:00,1863.39
2016-01-10 17:00:00,1949.85
2016-01-10 17:30:00,2032.16
2016-01-10 18:00:00,2095.88
2016-01-10 18:30:00,2064.95
2016-01-10 19:00:00,2097.48
2016-01-10 19:30:00,2052.19
2016-01-10 20:00:00,2061.02
2016-01-10 20:30:00,2046.41
2016-01-10 21:00:00,2000.35
2016-01-10 21:30:00,1926.56
2016-01-10 22:00:00,1832.51
2016-01-10 22:30:00,1749.81
2016-01-10 23:00:00,1668.31
2016-01-10 23:30:00,1583.49
2016-01-11 00:00:00,1776.86
2016-01-11 00:30:00,1593.8
2016-01-11 01:00:00,1521.87
2016-01-11 01:30:00,1456.97
2016-01-11 02:00:00,1402.71
2016-01-11 02:30:00,1373.78
2016-01-11 03:00:00,1346.51
2016-01-11 03:30:00,1328.17
2016-01-11 04:00:00,1316.78
2016-01-11 04:30:00,1319.72
2016-01-11 05:00:00,1350.53
2016-01-11 05:30:00,1375.3
2016-01-11 06:00:00,1422.27
2016-01-11 06:30:00,1472.76
2016-01-11 07:00:00,1572.68
2016-01-11 07:30:00,1646.81
2016-01-11 08:00:00,1743.05
2016-01-11 08:30:00,1858.07
2016-01-11 09:00:00,1894.58
2016-01-11 09:30:00,1873.08
2016-01-11 10:00:00,1865
2016-01-11 10:30:00,1801.65
2016-01-11 11:00:00,1788.1
2016-01-11 11:30:00,1816.03
2016-01-11 12:00:00,1798.99
2016-01-11 12:30:00,1869.71
2016-01-11 13:00:00,1986.03
2016-01-11 13:30:00,2138.98
2016-01-11 14:00:00,2205.83
2016-01-11 14:30:00,2164.15
2016-01-11 15:00:00,2154.36
2016-01-11 15:30:00,2205.73
2016-01-11 16:00:00,2287.78
2016-01-11 16:30:00,2366.54
2016-01-11 17:00:00,2386
2016-01-11 17:30:00,2436.24
2016-01-11 18:00:00,2424.71
2016-01-11 18:30:00,2414.71
2016-01-11 19:00:00,2407.6
2016-01-11 19:30:00,2320.54
2016-01-11 20:00:00,2250.45
2016-01-11 20:30:00,2226.24
2016-01-11 21:00:00,2126.22
2016-01-11 21:30:00,2065.02
2016-01-11 22:00:00,1951.36
2016-01-11 22:30:00,1826.34
2016-01-11 23:00:00,1720.59
2016-01-11 23:30:00,1691.68
2016-01-12 00:00:00,1875.04
2016-01-12 00:30:00,1658.08
2016-01-12 01:00:00,1566.96
2016-01-12 01:30:00,1472.31
2016-01-12 02:00:00,1425.9
2016-01-12 02:30:00,1403.96
2016-01-12 03:00:00,1408.78
2016-01-12 03:30:00,1370.82
2016-01-12 04:00:00,1341.39
2016-01-12 04:30:00,1345.82
2016-01-12 05:00:00,1373.85
2016-01-12 05:30:00,1412.95
2016-01-12 06:00:00,1483.69
2016-01-12 06:30:00,1544.21
2016-01-12 07:00:00,1654.86
2016-01-12 07:30:00,1739.12
2016-01-12 08:00:00,1783.72
2016-01-12 08:30:00,1863.07
2016-01-12 09:00:00,1925.82
2016-01-12 09:30:00,1935.19
2016-01-12 10:00:00,1953.68
2016-01-12 10:30:00,2001.07
2016-01-12 11:00:00,2045.62
2016-01-12 11:30:00,2106.7
2016-01-12 12:00:00,2161.03
2016-01-12 12:30:00,2232.86
2016-01-12 13:00:00,2295.76
2016-01-12 13:30:00,2338.14
2016-01-12 14:00:00,2362.83
2016-01-12 14:30:00,2428.01
2016-01-12 15:00:00,2456.07
2016-01-12 15:30:00,2485.11
2016-01-12 16:00:00,2551.59
2016-01-12 16:30:00,2595.93
2016-01-12 17:00:00,2589.8
2016-01-12 17:30:00,2667.04
2016-01-12 18:00:00,2718.02
2016-01-12 18:30:00,2677.61
2016-01-12 19:00:00,2676.88
2016-01-12 19:30:00,2585.42
2016-01-12 20:00:00,2505.49
2016-01-12 20:30:00,2436.66
2016-01-12 21:00:00,2397.38
2016-01-12 21:30:00,2251.47
2016-01-12 22:00:00,2132.85
2016-01-12 22:30:00,1990.34
2016-01-12 23:00:00,1890.82
2016-01-12 23:30:00,1789.82
2016-01-13 00:00:00,1947.62
2016-01-13 00:30:00,1690.57
2016-01-13 01:00:00,1589.38
2016-01-13 01:30:00,1547.81
2016-01-13 02:00:00,1491.5
2016-01-13 02:30:00,1464.9
2016-01-13 03:00:00,1427.05
2016-01-13 03:30:00,1395.86
2016-01-13 04:00:00,1397.76
2016-01-13 04:30:00,1393.44
2016-01-13 05:00:00,1416.09
2016-01-13 05:30:00,1454.76
2016-01-13 06:00:00,1506.97
2016-01-13 06:30:00,1594.85
2016-01-13 07:00:00,1709.25
2016-01-13 07:30:00,1798.16
2016-01-13 08:00:00,1830.6
2016-01-13 08:30:00,1888.1
2016-01-13 09:00:00,1953.77
2016-01-13 09:30:00,2047.57
2016-01-13 10:00:00,2055.98
2016-01-13 10:30:00,2146.06
2016-01-13 11:00:00,2149.1
2016-01-13 11:30:00,2213.28
2016-01-13 12:00:00,2225.7
2016-01-13 12:30:00,2239.36
2016-01-13 13:00:00,2220.31
2016-01-13 13:30:00,2133.71
2016-01-13 14:00:00,2129.15
2016-01-13 14:30:00,2137.98
2016-01-13 15:00:00,2051.42
2016-01-13 15:30:00,1987.82
2016-01-13 16:00:00,1919.99
2016-01-13 16:30:00,1944.99
2016-01-13 17:00:00,1941.26
2016-01-13 17:30:00,1864.6
2016-01-13 18:00:00,1787.08
2016-01-13 18:30:00,1738.55
2016-01-13 19:00:00,1692.04
2016-01-13 19:30:00,1601.5
2016-01-13 20:00:00,1554.36
2016-01-13 20:30:00,1506.85
2016-01-13 21:00:00,1502.43
2016-01-13 21:30:00,1472.39
2016-01-13 22:00:00,1408.82
2016-01-13 22:30:00,1351.52
2016-01-13 23:00:00,1320.98
2016-01-13 23:30:00,1300.67
2016-01-14 00:00:00,1531.29
2016-01-14 00:30:00,1369.35
2016-01-14 01:00:00,1307.79
2016-01-14 01:30:00,1197.36
2016-01-14 02:00:00,1148.53
2016-01-14 02:30:00,1166.7
2016-01-14 03:00:00,1119.66
2016-01-14 03:30:00,1102.06
2016-01-14 04:00:00,1099.05
2016-01-14 04:30:00,1107.55
2016-01-14 05:00:00,1130.95
2016-01-14 05:30:00,1166.78
2016-01-14 06:00:00,1214.67
2016-01-14 06:30:00,1271.1
2016-01-14 07:00:00,1333.16
2016-01-14 07:30:00,1379.8
2016-01-14 08:00:00,1369.18
2016-01-14 08:30:00,1363.21
2016-01-14 09:00:00,1390.31
2016-01-14 09:30:00,1382.23
2016-01-14 10:00:00,1345.6
2016-01-14 10:30:00,1321.31
2016-01-14 11:00:00,1240.1
2016-01-14 11:30:00,1212.7
2016-01-14 12:00:00,1132.44
2016-01-14 12:30:00,1106.35
2016-01-14 13:00:00,1086.82
2016-01-14 13:30:00,1091.28
2016-01-14 14:00:00,1111.64
2016-01-14 14:30:00,1137.86
2016-01-14 15:00:00,1135.91
2016-01-14 15:30:00,1089.69
2016-01-14 16:00:00,1097.4
2016-01-14 16:30:00,1117.42
2016-01-14 17:00:00,1142.15
2016-01-14 17:30:00,1176.27
2016-01-14 18:00:00,1187.09
2016-01-14 18:30:00,1260.08
2016-01-14 19:00:00,1277.41
2016-01-14 19:30:00,1287.5
2016-01-14 20:00:00,1300.17
2016-01-14 20:30:00,1333.44
2016-01-14 21:00:00,1359.14
2016-01-14 21:30:00,1326.21
2016-01-14 22:00:00,1285.75
2016-01-14 22:30:00,1249.43
2016-01-14 23:00:00,1235.77
2016-01-14 23:30:00,1236.97
2016-01-15 00:00:00,1460.55
2016-01-15 00:30:00,1320.21
2016-01-15 01:00:00,1240.15
2016-01-15 01:30:00,1161.25
2016-01-15 02:00:00,1158.67
2016-01-15 02:30:00,1145.57
2016-01-15 03:00:00,1111.94
2016-01-15 03:30:00,1104.5
2016-01-15 04:00:00,1118.13
2016-01-15 04:30:00,1120.53
2016-01-15 05:00:00,1156.43
2016-01-15 05:30:00,1205.46
2016-01-15 06:00:00,1256.8
2016-01-15 06:30:00,1313.39
2016-01-15 07:00:00,1352.54
2016-01-15 07:30:00,1367.07
2016-01-15 08:00:00,1319.76
2016-01-15 08:30:00,1311.52
2016-01-15 09:00:00,1289.53
2016-01-15 09:30:00,1246.55
2016-01-15 10:00:00,1187.26
2016-01-15 10:30:00,1150.12
2016-01-15 11:00:00,1126.1
2016-01-15 11:30:00,1108.85
2016-01-15 12:00:00,1083.41
2016-01-15 12:30:00,1090.34
2016-01-15 13:00:00,1088.21
2016-01-15 13:30:00,1075.49
2016-01-15 14:00:00,1054.76
2016-01-15 14:30:00,1052.3
2016-01-15 15:00:00,1066.09
2016-01-15 15:30:00,1099.39
2016-01-15 16:00:00,1127.22
2016-01-15 16:30:00,1166.89
2016-01-15 17:00:00,1196.09
2016-01-15 17:30:00,1222.5
2016-01-15 18:00:00,1221.52
2016-01-15 18:30:00,1256.69
2016-01-15 19:00:00,1267.94
2016-01-15 19:30:00,1263.37
2016-01-15 20:00:00,1274.11
2016-01-15 20:30:00,1307.6
2016-01-15 21:00:00,1332.16
2016-01-15 21:30:00,1308.65
2016-01-15 22:00:00,1298.98
2016-01-15 22:30:00,1277.37
2016-01-15 23:00:00,1255.16
2016-01-15 23:30:00,1245.64
2016-01-16 00:00:00,1480.4
2016-01-16 00:30:00,1353.85
2016-01-16 01:00:00,1261.41
2016-01-16 01:30:00,1174.99
2016-01-16 02:00:00,1108.63
2016-01-16 02:30:00,1077.08
2016-01-16 03:00:00,1080.55
2016-01-16 03:30:00,1086.65
2016-01-16 04:00:00,1061.7
2016-01-16 04:30:00,1061.51
2016-01-16 05:00:00,1070.33
2016-01-16 05:30:00,1078.03
2016-01-16 06:00:00,1096.9
2016-01-16 06:30:00,1110.74
2016-01-16 07:00:00,1104.49
2016-01-16 07:30:00,1144.75
2016-01-16 08:00:00,1131.08
2016-01-16 08:30:00,1109.9
2016-01-16 09:00:00,1056.34
2016-01-16 09:30:00,1072.51
2016-01-16 10:00:00,1125.03
2016-01-16 10:30:00,1096.1
2016-01-16 11:00:00,1062.13
2016-01-16 11:30:00,1053.24
2016-01-16 12:00:00,1066.1
2016-01-16 12:30:00,1074.33
2016-01-16 13:00:00,1081.16
2016-01-16 13:30:00,1096.91
2016-01-16 14:00:00,1090.75
2016-01-16 14:30:00,1111.26
2016-01-16 15:00:00,1167.13
2016-01-16 15:30:00,1205.35
2016-01-16 16:00:00,1281.68
2016-01-16 16:30:00,1314.4
2016-01-16 17:00:00,1284.74
2016-01-16 17:30:00,1301.24
2016-01-16 18:00:00,1311.47
2016-01-16 18:30:00,1316.14
2016-01-16 19:00:00,1342.37
2016-01-16 19:30:00,1334.82
2016-01-16 20:00:00,1330.88
2016-01-16 20:30:00,1350.69
2016-01-16 21:00:00,1373.45
2016-01-16 21:30:00,1354.32
2016-01-16 22:00:00,1325.94
2016-01-16 22:30:00,1289.39
2016-01-16 23:00:00,1291.69
2016-01-16 23:30:00,1275.55
2016-01-17 00:00:00,1493.82
2016-01-17 00:30:00,1365.28
2016-01-17 01:00:00,1295.66
2016-01-17 01:30:00,1223.56
2016-01-17 02:00:00,1188.28
2016-01-17 02:30:00,1148.15
2016-01-17 03:00:00,1115.05
2016-01-17 03:30:00,1115.19
2016-01-17 04:00:00,1118.37
2016-01-17 04:30:00,1105.89
